,0,1,2
1353,592,750,5.0
1354,592,202,5.0
1355,592,255,4.0
1356,592,285,5.0
1357,592,936,4.0
1358,592,1281,3.0
1359,592,70,4.0
1360,592,150,5.0
1361,592,895,3.0
1362,592,1184,5.0
1363,592,984,1.0
1364,592,268,5.0
1365,592,269,4.0
1366,592,1258,1.0
1367,592,263,1.0
1368,592,332,3.0
1369,592,433,5.0
1370,592,1,4.0
1371,592,330,3.0
1372,592,9,5.0
1373,592,261,1.0
1374,592,1047,1.0
1375,592,326,4.0
1376,592,952,4.0
1377,592,248,4.0
1378,592,182,5.0
1379,592,276,5.0
1380,592,1016,4.0
1381,592,975,4.0
1382,592,243,1.0
1383,592,295,4.0
1384,592,411,2.0
1385,592,1356,4.0
1386,592,286,5.0
1387,592,522,5.0
1388,592,631,3.0
1389,592,59,4.0
1390,592,124,5.0
1391,592,345,4.0
1392,592,405,4.0
1393,592,1315,2.0
1394,592,260,4.0
1395,592,343,3.0
1396,592,221,5.0
1397,592,890,1.0
1398,592,762,5.0
1399,592,1067,5.0
1400,592,1134,5.0
1401,592,22,5.0
1402,592,340,5.0
1403,592,147,4.0
1404,592,303,5.0
1405,592,170,5.0
1406,592,421,5.0
1407,592,336,1.0
1408,592,109,4.0
1409,592,408,5.0
1410,592,844,4.0
1411,592,319,4.0
1412,592,338,2.0
1413,592,97,4.0
1414,592,224,5.0
1415,592,1048,3.0
1416,592,12,5.0
1417,592,301,1.0
1418,592,60,4.0
1419,592,28,4.0
1420,592,475,5.0
1421,592,1377,3.0
1422,592,197,5.0
1423,592,259,2.0
1424,592,877,2.0
1425,592,344,4.0
1426,592,546,4.0
1427,592,900,4.0
1428,592,122,4.0
1429,592,100,5.0
1430,592,845,4.0
1431,592,149,4.0
1432,592,322,1.0
1433,592,64,5.0
1434,592,1059,3.0
1435,592,292,1.0
1436,592,526,5.0
1437,592,350,4.0
1438,592,99,5.0
1439,592,1319,1.0
1440,592,273,5.0
1441,592,23,5.0
1442,592,183,5.0
1443,592,81,4.0
1444,592,1226,4.0
1445,592,458,3.0
1446,592,655,5.0
1447,592,93,4.0
1448,592,1010,5.0
1449,592,148,2.0
1450,592,1025,1.0
1451,592,815,3.0
1452,592,748,2.0
1453,592,1620,1.0
1454,592,730,4.0
1455,592,688,1.0
1456,592,1060,2.0
1457,592,919,5.0
1458,592,291,3.0
1459,592,325,2.0
1460,592,467,5.0
1461,592,820,3.0
1462,592,118,3.0
1463,592,367,4.0
1464,592,257,4.0
1465,592,471,4.0
1466,592,305,4.0
1467,592,14,5.0
1468,592,876,1.0
1469,592,469,4.0
1470,592,264,2.0
1471,592,117,5.0
1472,592,140,3.0
1473,592,194,4.0
1474,592,3,4.0
1475,592,763,5.0
1476,592,1011,4.0
1477,592,1609,1.0
1478,592,96,5.0
1479,592,173,5.0
1480,592,931,1.0
1481,592,1143,5.0
1482,592,1265,1.0
1483,592,69,5.0
1484,592,20,4.0
1485,592,382,4.0
1486,592,323,1.0
1487,592,151,4.0
1488,592,236,3.0
1489,592,742,4.0
1490,592,250,4.0
1491,592,184,5.0
1492,592,297,5.0
1493,592,603,5.0
1494,592,334,3.0
1495,592,521,5.0
1496,592,479,4.0
1497,592,654,5.0
1498,592,192,5.0
1499,592,925,3.0
1500,592,751,3.0
1501,592,1514,5.0
1502,592,1085,3.0
1503,592,418,4.0
1504,592,512,5.0
1505,592,298,5.0
1506,592,242,5.0
1507,592,258,5.0
1508,592,121,4.0
1509,592,56,5.0
1510,592,307,4.0
1511,592,7,5.0
1512,592,1276,1.0
1513,592,1009,3.0
1514,592,463,4.0
1515,592,466,5.0
1516,592,222,1.0
1517,592,134,5.0
1518,592,135,5.0
1519,592,198,5.0
1520,592,215,5.0
1521,592,342,2.0
1522,592,1166,3.0
1523,592,484,4.0
1524,592,806,4.0
1525,592,1022,5.0
1526,592,251,5.0
1527,592,79,4.0
1528,592,681,1.0
1529,592,1264,4.0
1530,592,346,4.0
1531,592,58,5.0
1532,592,266,1.0
1533,592,1187,4.0
1534,592,55,4.0
1535,592,178,5.0
1536,592,409,1.0
1537,592,172,5.0
1538,592,1039,4.0
1539,592,531,5.0
1540,592,533,4.0
1541,592,204,5.0
1542,592,61,4.0
1543,592,179,5.0
1544,592,1012,5.0
1545,592,271,4.0
1546,592,752,4.0
1547,592,680,1.0
1548,592,939,3.0
1549,592,431,2.0
1550,592,969,4.0
1551,592,246,5.0
1552,592,191,5.0
1553,592,129,5.0
1554,592,410,5.0
1555,592,196,5.0
1556,592,245,1.0
1557,592,1199,5.0
1558,592,482,4.0
1559,592,678,2.0
1560,592,619,1.0
1561,592,237,4.0
1562,592,98,5.0
1563,592,963,5.0
1564,592,1073,5.0
1565,592,854,5.0
1566,592,825,1.0
1567,592,1023,1.0
1568,592,42,5.0
1569,592,782,2.0
1570,592,823,1.0
1571,592,455,4.0
1572,592,534,5.0
1573,592,898,2.0
1574,592,1070,5.0
1575,592,193,5.0
1576,592,853,5.0
1577,592,127,5.0
1578,592,324,4.0
1579,592,432,1.0
1580,592,425,5.0
1581,592,223,5.0
1582,592,47,5.0
1583,592,169,5.0
1584,592,24,4.0
1585,592,188,5.0
1586,592,1008,4.0
1587,592,11,5.0
1588,592,8,5.0
1589,592,922,3.0
1590,592,13,5.0
1591,592,185,5.0
1592,592,1079,1.0
1593,592,558,5.0
1594,592,71,4.0
1595,592,262,5.0
1596,790,249,3.0
1597,790,173,3.0
1598,790,158,2.0
1599,790,213,3.0
1600,790,135,3.0
1601,790,209,1.0
1602,790,977,1.0
1603,790,1091,1.0
1604,790,2,3.0
1605,790,485,3.0
1606,790,1016,2.0
1607,790,449,2.0
1608,790,154,4.0
1609,790,660,3.0
1610,790,685,4.0
1611,790,131,2.0
1612,790,143,3.0
1613,790,1,3.0
1614,790,250,5.0
1615,790,609,2.0
1616,790,229,3.0
1617,790,90,2.0
1618,790,584,4.0
1619,790,572,3.0
1620,790,328,3.0
1621,790,1047,3.0
1622,790,66,3.0
1623,790,15,5.0
1624,790,83,3.0
1625,790,109,3.0
1626,790,121,3.0
1627,790,376,2.0
1628,790,926,2.0
1629,790,864,4.0
1630,790,22,5.0
1631,790,1077,3.0
1632,790,403,4.0
1633,790,451,3.0
1634,790,248,4.0
1635,790,763,3.0
1636,790,550,4.0
1637,790,1025,1.0
1638,790,79,4.0
1639,790,89,4.0
1640,790,228,3.0
1641,790,52,4.0
1642,790,1230,2.0
1643,790,1044,4.0
1644,790,583,2.0
1645,790,29,2.0
1646,790,155,3.0
1647,790,80,2.0
1648,790,384,2.0
1649,790,373,3.0
1650,790,566,3.0
1651,790,111,3.0
1652,790,41,3.0
1653,790,283,2.0
1654,790,186,3.0
1655,790,4,3.0
1656,790,139,2.0
1657,790,69,1.0
1658,790,568,3.0
1659,790,227,3.0
1660,790,665,3.0
1661,790,222,3.0
1662,790,427,4.0
1663,790,1282,5.0
1664,790,386,2.0
1665,790,959,3.0
1666,790,1048,4.0
1667,790,246,4.0
1668,790,585,2.0
1669,790,210,4.0
1670,790,122,2.0
1671,790,762,5.0
1672,790,216,5.0
1673,790,268,4.0
1674,790,1039,3.0
1675,790,176,3.0
1676,790,849,4.0
1677,790,56,4.0
1678,790,368,2.0
1679,790,1244,1.0
1680,790,217,4.0
1681,790,97,2.0
1682,790,411,3.0
1683,790,1446,4.0
1684,790,825,3.0
1685,790,17,2.0
1686,790,191,3.0
1687,790,202,3.0
1688,790,552,2.0
1689,790,269,3.0
1690,790,151,4.0
1691,790,365,4.0
1692,790,317,4.0
1693,790,559,3.0
1694,790,774,4.0
1695,790,282,4.0
1696,790,401,4.0
1697,790,196,3.0
1698,790,65,4.0
1699,790,931,2.0
1700,790,232,4.0
1701,790,1118,3.0
1702,790,259,2.0
1703,790,393,2.0
1704,790,431,3.0
1705,790,96,3.0
1706,790,215,2.0
1707,790,748,1.0
1708,790,72,2.0
1709,790,231,4.0
1710,790,949,4.0
1711,790,174,4.0
1712,790,235,1.0
1713,790,771,4.0
1714,790,582,3.0
1715,790,10,1.0
1716,790,792,2.0
1717,790,1063,5.0
1718,790,358,2.0
1719,790,1215,1.0
1720,790,25,2.0
1721,790,570,2.0
1722,790,367,4.0
1723,790,49,3.0
1724,790,826,1.0
1725,790,597,3.0
1726,790,288,4.0
1727,790,172,4.0
1728,790,67,3.0
1729,790,1040,2.0
1730,790,928,3.0
1731,790,496,3.0
1732,790,577,2.0
1733,790,203,4.0
1734,790,472,2.0
1735,790,722,3.0
1736,790,391,2.0
1737,790,211,4.0
1738,790,1074,3.0
1739,790,38,2.0
1740,790,181,4.0
1741,790,475,3.0
1742,790,184,3.0
1743,790,1132,2.0
1744,790,85,3.0
1745,790,708,3.0
1746,790,546,1.0
1747,790,237,4.0
1748,790,790,2.0
1749,790,233,3.0
1750,790,284,4.0
1751,790,1028,3.0
1752,790,721,3.0
1753,790,776,3.0
1754,790,241,5.0
1755,790,380,4.0
1756,790,168,4.0
1757,790,105,2.0
1758,790,208,3.0
1759,790,42,5.0
1760,790,63,2.0
1761,790,364,2.0
1762,790,940,3.0
1763,790,183,4.0
1764,790,153,3.0
1765,790,273,5.0
1766,790,405,3.0
1767,425,177,3.0
1768,425,302,5.0
1769,425,670,3.0
1770,425,566,2.0
1771,425,24,2.0
1772,425,475,5.0
1773,425,273,4.0
1774,425,174,3.0
1775,425,322,3.0
1776,425,491,2.0
1777,425,327,4.0
1778,425,1314,3.0
1779,425,912,2.0
1780,425,183,3.0
1781,425,55,4.0
1782,425,853,4.0
1783,425,323,2.0
1784,425,271,5.0
1785,425,424,2.0
1786,425,550,4.0
1787,425,751,2.0
1788,425,385,2.0
1789,425,448,2.0
1790,425,27,3.0
1791,425,590,3.0
1792,425,340,4.0
1793,425,976,1.0
1794,425,288,5.0
1795,425,689,2.0
1796,425,319,1.0
1797,425,117,3.0
1798,425,259,1.0
1799,425,298,4.0
1800,425,191,3.0
1801,425,147,3.0
1802,425,825,2.0
1803,425,358,4.0
1804,425,363,1.0
1805,425,100,4.0
1806,425,241,2.0
1807,425,17,4.0
1808,425,445,3.0
1809,425,269,4.0
1810,425,573,3.0
1811,425,748,3.0
1812,425,540,2.0
1813,425,435,3.0
1814,425,156,5.0
1815,425,841,1.0
1816,425,398,1.0
1817,425,678,1.0
1818,425,452,2.0
1819,425,597,1.0
1820,425,305,3.0
1821,425,310,3.0
1822,425,443,2.0
1823,425,257,3.0
1824,425,823,3.0
1825,425,188,3.0
1826,425,895,4.0
1827,425,1016,3.0
1828,425,229,3.0
1829,425,68,4.0
1830,425,669,3.0
1831,425,1596,2.0
1832,425,1416,3.0
1833,425,233,2.0
1834,425,7,3.0
1835,425,127,4.0
1836,425,168,5.0
1837,425,562,1.0
1838,425,227,4.0
1839,425,53,4.0
1840,425,244,1.0
1841,425,293,4.0
1842,425,1464,2.0
1843,425,272,4.0
1844,425,145,3.0
1845,425,83,2.0
1846,425,300,2.0
1847,425,294,2.0
1848,425,403,4.0
1849,425,82,3.0
1850,425,538,2.0
1851,425,258,2.0
1852,425,1595,2.0
1853,425,943,4.0
1854,425,346,5.0
1855,425,672,2.0
1856,425,576,3.0
1857,425,11,3.0
1858,425,289,1.0
1859,425,301,4.0
1860,425,157,2.0
1861,425,209,2.0
1862,425,347,4.0
1863,425,172,5.0
1864,425,1110,1.0
1865,425,178,3.0
1866,425,1013,1.0
1867,425,2,2.0
1868,425,33,4.0
1869,425,176,3.0
1870,425,568,3.0
1871,425,96,4.0
1872,425,171,3.0
1873,425,1434,4.0
1874,425,338,1.0
1875,425,520,3.0
1876,425,4,4.0
1877,425,1,2.0
1878,425,22,3.0
1879,425,325,3.0
1880,425,515,3.0
1881,425,1188,3.0
1882,425,190,3.0
1883,425,1419,3.0
1884,425,184,4.0
1885,425,759,2.0
1886,425,218,3.0
1887,425,334,4.0
1888,425,405,2.0
1889,425,200,4.0
1890,425,546,3.0
1891,425,333,3.0
1892,425,222,5.0
1893,425,529,4.0
1894,425,684,2.0
1895,425,97,2.0
1896,425,455,2.0
1897,425,522,3.0
1898,425,144,4.0
1899,425,62,4.0
1900,425,185,2.0
1901,425,38,3.0
1902,425,265,3.0
1903,425,362,3.0
1904,425,286,1.0
1905,425,180,4.0
1906,425,252,2.0
1907,425,879,2.0
1908,425,181,4.0
1909,425,161,3.0
1910,425,1597,3.0
1911,425,64,4.0
1912,425,92,5.0
1913,425,201,3.0
1914,425,675,3.0
1915,425,198,4.0
1916,425,195,4.0
1917,425,474,4.0
1918,425,231,3.0
1919,425,250,4.0
1920,425,686,3.0
1921,425,1222,2.0
1922,425,827,1.0
1923,425,281,2.0
1924,425,326,1.0
1925,425,357,5.0
1926,203,471,4.0
1927,203,258,3.0
1928,203,477,4.0
1929,203,879,4.0
1930,203,93,4.0
1931,203,1,3.0
1932,203,336,3.0
1933,203,7,3.0
1934,203,458,3.0
1935,203,321,3.0
1936,203,282,1.0
1937,203,628,4.0
1938,203,890,2.0
1939,203,117,4.0
1940,203,332,5.0
1941,203,148,3.0
1942,203,288,5.0
1943,203,257,3.0
1944,203,271,3.0
1945,203,248,5.0
1946,203,475,3.0
1947,203,323,3.0
1948,203,748,2.0
1949,203,993,3.0
1950,203,237,3.0
1951,203,294,2.0
1952,203,250,4.0
1953,203,50,5.0
1954,203,304,3.0
1955,203,744,2.0
1956,203,742,3.0
1957,203,150,5.0
1958,587,355,3.0
1959,587,750,3.0
1960,587,333,4.0
1961,587,748,1.0
1962,587,332,4.0
1963,587,873,3.0
1964,587,258,4.0
1965,587,918,3.0
1966,587,938,2.0
1967,587,1625,4.0
1968,587,688,3.0
1969,587,300,4.0
1970,587,262,4.0
1971,587,315,4.0
1972,587,319,3.0
1973,587,313,5.0
1974,587,321,2.0
1975,587,680,1.0
1976,587,689,1.0
1977,587,995,3.0
1978,587,690,3.0
1979,587,1483,4.0
1980,587,914,4.0
1981,587,678,2.0
1982,587,687,1.0
1983,587,331,3.0
1984,587,289,3.0
1985,587,268,4.0
1986,587,303,4.0
1987,587,887,2.0
1988,587,349,3.0
1989,587,339,3.0
1990,587,302,3.0
1991,587,895,4.0
1992,587,343,4.0
1993,587,351,2.0
1994,587,334,3.0
1995,587,353,2.0
1996,587,905,3.0
1997,587,259,4.0
1998,587,307,4.0
1999,587,916,3.0
2000,587,749,2.0
2001,587,308,3.0
2002,587,271,4.0
2003,587,539,3.0
2004,587,682,3.0
2005,587,888,3.0
2006,587,326,3.0
2007,587,245,1.0
2008,587,316,4.0
2009,587,286,4.0
2010,587,1624,2.0
2011,587,327,3.0
2012,587,288,4.0
2013,587,269,3.0
2014,587,323,4.0
2015,587,347,3.0
2016,587,304,4.0
2017,587,902,2.0
2018,587,243,3.0
2019,587,358,3.0
2020,587,294,3.0
2021,587,270,4.0
2022,587,691,4.0
2023,587,312,2.0
2024,587,875,1.0
2025,587,876,2.0
2026,587,261,3.0
2027,587,260,4.0
2028,587,937,4.0
2029,587,350,3.0
2030,587,310,3.0
2031,587,322,3.0
2032,587,338,4.0
2033,587,328,1.0
2034,42,82,4.0
2035,42,1041,4.0
2036,42,135,4.0
2037,42,1048,1.0
2038,42,506,3.0
2039,42,194,5.0
2040,42,925,4.0
2041,42,203,4.0
2042,42,428,3.0
2043,42,1046,3.0
2044,42,161,4.0
2045,42,274,5.0
2046,42,54,4.0
2047,42,175,2.0
2048,42,73,4.0
2049,42,77,5.0
2050,42,282,4.0
2051,42,443,3.0
2052,42,523,5.0
2053,42,103,3.0
2054,42,204,5.0
2055,42,405,4.0
2056,42,566,5.0
2057,42,685,4.0
2058,42,202,5.0
2059,42,284,3.0
2060,42,71,4.0
2061,42,755,4.0
2062,42,102,5.0
2063,42,845,5.0
2064,42,934,4.0
2065,42,111,1.0
2066,42,2,5.0
2067,42,228,4.0
2068,42,118,4.0
2069,42,50,5.0
2070,42,222,4.0
2071,42,794,3.0
2072,42,176,3.0
2073,42,756,5.0
2074,42,591,4.0
2075,42,48,5.0
2076,42,367,2.0
2077,42,1028,4.0
2078,42,660,3.0
2079,42,409,3.0
2080,42,834,1.0
2081,42,953,2.0
2082,42,627,2.0
2083,42,427,4.0
2084,42,276,1.0
2085,42,732,5.0
2086,42,582,3.0
2087,42,136,4.0
2088,42,413,1.0
2089,42,132,5.0
2090,42,469,4.0
2091,42,385,5.0
2092,42,433,2.0
2093,42,404,5.0
2094,42,185,4.0
2095,42,131,2.0
2096,42,387,3.0
2097,42,196,5.0
2098,42,15,4.0
2099,42,63,4.0
2100,42,210,5.0
2101,42,411,4.0
2102,42,95,5.0
2103,42,237,4.0
2104,42,588,5.0
2105,42,230,5.0
2106,42,294,4.0
2107,42,172,5.0
2108,42,273,3.0
2109,42,143,4.0
2110,42,369,4.0
2111,42,195,5.0
2112,42,692,4.0
2113,42,229,4.0
2114,42,25,3.0
2115,42,977,2.0
2116,42,451,2.0
2117,42,28,5.0
2118,42,736,5.0
2119,42,501,5.0
2120,42,1047,4.0
2121,42,410,3.0
2122,42,559,2.0
2123,42,69,4.0
2124,42,98,4.0
2125,42,66,4.0
2126,42,227,4.0
2127,42,521,2.0
2128,42,402,5.0
2129,42,234,4.0
2130,42,173,5.0
2131,42,183,4.0
2132,42,546,3.0
2133,42,290,3.0
2134,42,43,2.0
2135,42,151,4.0
2136,42,419,5.0
2137,42,181,5.0
2138,42,142,4.0
2139,42,216,5.0
2140,42,219,1.0
2141,42,283,3.0
2142,42,72,3.0
2143,42,658,2.0
2144,42,785,4.0
2145,42,44,3.0
2146,42,496,5.0
2147,42,1050,3.0
2148,42,595,1.0
2149,42,371,4.0
2150,42,781,4.0
2151,42,239,5.0
2152,42,603,4.0
2153,42,606,3.0
2154,42,88,5.0
2155,42,174,5.0
2156,42,625,3.0
2157,42,866,4.0
2158,42,491,3.0
2159,42,1051,4.0
2160,42,64,5.0
2161,42,380,4.0
2162,42,79,5.0
2163,42,479,4.0
2164,42,83,4.0
2165,42,720,4.0
2166,42,1040,3.0
2167,42,1049,3.0
2168,42,58,5.0
2169,42,1043,2.0
2170,42,926,3.0
2171,42,471,4.0
2172,42,211,4.0
2173,42,96,5.0
2174,42,265,3.0
2175,42,729,3.0
2176,42,999,4.0
2177,42,1045,2.0
2178,42,281,3.0
2179,42,121,4.0
2180,42,280,4.0
2181,42,1044,4.0
2182,42,418,5.0
2183,336,395,2.0
2184,336,111,3.0
2185,336,368,1.0
2186,336,1094,1.0
2187,336,239,3.0
2188,336,655,3.0
2189,336,998,1.0
2190,336,72,3.0
2191,336,864,1.0
2192,336,288,3.0
2193,336,284,4.0
2194,336,1041,2.0
2195,336,410,3.0
2196,336,276,4.0
2197,336,100,3.0
2198,336,204,5.0
2199,336,1012,5.0
2200,336,367,3.0
2201,336,70,5.0
2202,336,124,1.0
2203,336,401,1.0
2204,336,90,5.0
2205,336,121,4.0
2206,336,1054,1.0
2207,336,716,2.0
2208,336,790,2.0
2209,336,85,3.0
2210,336,125,3.0
2211,336,393,3.0
2212,336,49,4.0
2213,336,67,4.0
2214,336,273,5.0
2215,336,383,1.0
2216,336,232,3.0
2217,336,710,4.0
2218,336,763,3.0
2219,336,1051,2.0
2220,336,1037,1.0
2221,336,388,1.0
2222,336,237,5.0
2223,336,202,1.0
2224,336,117,3.0
2225,336,871,2.0
2226,336,780,3.0
2227,336,781,3.0
2228,336,26,5.0
2229,336,585,3.0
2230,336,859,2.0
2231,336,628,3.0
2232,336,405,3.0
2233,336,407,1.0
2234,336,1059,3.0
2235,336,949,4.0
2236,336,1047,4.0
2237,336,186,4.0
2238,336,105,4.0
2239,336,734,1.0
2240,336,173,5.0
2241,336,1057,4.0
2242,336,959,3.0
2243,336,546,3.0
2244,336,63,2.0
2245,336,575,3.0
2246,336,42,5.0
2247,336,475,4.0
2248,336,845,1.0
2249,336,290,3.0
2250,336,619,3.0
2251,336,108,3.0
2252,336,692,3.0
2253,336,282,3.0
2254,336,50,4.0
2255,336,824,3.0
2256,336,762,5.0
2257,336,399,3.0
2258,336,33,3.0
2259,336,591,5.0
2260,336,153,5.0
2261,336,999,2.0
2262,336,732,3.0
2263,336,722,3.0
2264,336,765,4.0
2265,336,1230,2.0
2266,336,238,3.0
2267,336,154,5.0
2268,336,13,3.0
2269,336,577,1.0
2270,336,785,1.0
2271,336,1017,5.0
2272,336,1118,4.0
2273,336,1,3.0
2274,336,1074,5.0
2275,336,168,5.0
2276,336,1183,1.0
2277,336,15,4.0
2278,336,1098,3.0
2279,336,94,3.0
2280,336,3,1.0
2281,336,158,3.0
2282,336,1188,3.0
2283,336,41,3.0
2284,336,25,3.0
2285,320,456,3.0
2286,320,692,4.0
2287,320,123,4.0
2288,320,1,3.0
2289,320,566,3.0
2290,320,92,5.0
2291,320,54,4.0
2292,320,576,3.0
2293,320,89,4.0
2294,320,177,5.0
2295,320,51,5.0
2296,320,17,5.0
2297,320,1090,3.0
2298,320,452,3.0
2299,320,771,3.0
2300,320,1047,4.0
2301,320,276,2.0
2302,320,1522,3.0
2303,320,62,4.0
2304,320,472,3.0
2305,320,11,4.0
2306,320,501,3.0
2307,320,33,4.0
2308,320,678,3.0
2309,320,184,5.0
2310,320,470,5.0
2311,320,274,4.0
2312,320,627,4.0
2313,320,238,4.0
2314,320,99,4.0
2315,320,1081,4.0
2316,320,368,3.0
2317,320,90,4.0
2318,320,1188,4.0
2319,320,453,3.0
2320,320,2,4.0
2321,320,588,3.0
2322,320,974,3.0
2323,320,100,4.0
2324,320,4,3.0
2325,320,257,4.0
2326,320,1157,4.0
2327,320,164,4.0
2328,320,159,4.0
2329,320,183,4.0
2330,320,552,4.0
2331,320,751,4.0
2332,320,288,4.0
2333,320,188,4.0
2334,320,156,5.0
2335,320,550,5.0
2336,320,27,3.0
2337,320,241,4.0
2338,320,240,3.0
2339,320,42,4.0
2340,320,716,1.0
2341,320,147,4.0
2342,320,231,2.0
2343,320,358,4.0
2344,320,732,3.0
2345,320,117,4.0
2346,320,233,4.0
2347,320,185,4.0
2348,320,572,3.0
2349,320,226,4.0
2350,320,774,4.0
2351,320,176,4.0
2352,320,122,3.0
2353,320,172,4.0
2354,320,554,4.0
2355,320,1041,3.0
2356,320,68,5.0
2357,320,739,4.0
2358,320,294,4.0
2359,320,77,3.0
2360,320,458,4.0
2361,320,173,5.0
2362,320,849,4.0
2363,320,399,3.0
2364,320,421,4.0
2365,320,250,4.0
2366,320,625,4.0
2367,320,7,4.0
2368,320,121,5.0
2369,320,742,4.0
2370,320,808,4.0
2371,320,174,4.0
2372,320,148,4.0
2373,320,568,4.0
2374,320,1052,2.0
2375,320,291,4.0
2376,320,685,4.0
2377,320,118,1.0
2378,320,763,4.0
2379,320,3,4.0
2380,320,340,2.0
2381,320,769,3.0
2382,320,1091,4.0
2383,320,210,5.0
2384,320,71,3.0
2385,320,248,5.0
2386,320,433,4.0
2387,320,413,3.0
2388,320,976,2.0
2389,320,895,4.0
2390,320,1210,4.0
2391,320,825,4.0
2392,320,56,5.0
2393,320,411,3.0
2394,320,869,4.0
2395,320,82,3.0
2396,320,369,4.0
2397,320,50,4.0
2398,320,570,4.0
2399,320,431,5.0
2400,320,679,4.0
2401,320,546,4.0
2402,320,129,4.0
2403,320,202,4.0
2404,320,24,3.0
2405,320,292,3.0
2406,320,597,3.0
2407,320,586,3.0
2408,320,145,4.0
2409,320,232,4.0
2410,320,235,3.0
2411,320,1011,3.0
2412,372,218,5.0
2413,372,637,4.0
2414,372,1212,4.0
2415,372,333,5.0
2416,372,200,5.0
2417,372,1273,4.0
2418,372,561,5.0
2419,372,273,5.0
2420,372,436,5.0
2421,372,844,4.0
2422,372,201,2.0
2423,372,581,5.0
2424,372,148,5.0
2425,372,7,3.0
2426,372,286,5.0
2427,372,129,4.0
2428,372,874,4.0
2429,372,100,3.0
2430,372,44,4.0
2431,372,327,5.0
2432,372,628,4.0
2433,372,1083,3.0
2434,372,446,4.0
2435,372,77,5.0
2436,372,264,4.0
2437,372,159,5.0
2438,372,696,4.0
2439,372,678,4.0
2440,372,595,4.0
2441,372,56,4.0
2442,372,441,4.0
2443,372,332,4.0
2444,372,649,3.0
2445,372,5,4.0
2446,372,12,4.0
2447,372,219,5.0
2448,372,292,5.0
2449,372,452,4.0
2450,372,185,5.0
2451,372,872,4.0
2452,372,443,4.0
2453,372,1090,5.0
2454,372,79,5.0
2455,372,448,4.0
2456,372,447,5.0
2457,372,176,3.0
2458,372,875,4.0
2459,372,234,5.0
2460,372,635,5.0
2461,372,183,5.0
2462,372,1109,4.0
2463,372,98,5.0
2464,372,288,5.0
2465,372,53,5.0
2466,372,164,4.0
2467,267,384,3.0
2468,267,739,4.0
2469,267,231,4.0
2470,267,174,5.0
2471,267,127,5.0
2472,267,408,5.0
2473,267,157,5.0
2474,267,685,3.0
2475,267,195,4.0
2476,267,67,3.0
2477,267,1336,1.0
2478,267,474,5.0
2479,267,168,4.0
2480,267,228,5.0
2481,267,62,3.0
2482,267,216,4.0
2483,267,597,3.0
2484,267,403,4.0
2485,267,579,3.0
2486,267,655,4.0
2487,267,187,5.0
2488,267,179,5.0
2489,267,622,3.0
2490,267,470,4.0
2491,267,1145,3.0
2492,267,186,5.0
2493,267,68,4.0
2494,267,654,5.0
2495,267,642,4.0
2496,267,229,4.0
2497,267,188,5.0
2498,267,28,4.0
2499,267,145,4.0
2500,267,449,3.0
2501,267,47,5.0
2502,267,233,4.0
2503,267,386,3.0
2504,267,423,3.0
2505,267,1110,3.0
2506,267,1028,3.0
2507,267,433,5.0
2508,267,50,5.0
2509,267,88,4.0
2510,267,1073,5.0
2511,267,710,4.0
2512,267,959,3.0
2513,267,169,5.0
2514,267,24,5.0
2515,267,515,5.0
2516,267,944,3.0
2517,267,393,3.0
2518,267,82,4.0
2519,267,180,5.0
2520,267,647,5.0
2521,267,364,2.0
2522,267,265,5.0
2523,267,175,5.0
2524,267,198,5.0
2525,267,479,4.0
2526,267,144,5.0
2527,267,552,3.0
2528,267,1401,4.0
2529,267,100,5.0
2530,267,480,4.0
2531,267,202,5.0
2532,267,77,3.0
2533,267,5,3.0
2534,267,1240,5.0
2535,267,1471,2.0
2536,267,826,3.0
2537,267,214,4.0
2538,267,17,4.0
2539,267,189,4.0
2540,267,566,3.0
2541,267,53,4.0
2542,267,128,5.0
2543,267,559,3.0
2544,267,789,5.0
2545,267,455,3.0
2546,267,614,5.0
2547,267,209,5.0
2548,267,727,4.0
2549,267,546,3.0
2550,267,230,4.0
2551,267,240,4.0
2552,267,576,3.0
2553,267,80,4.0
2554,267,2,3.0
2555,267,550,4.0
2556,267,81,4.0
2557,267,12,5.0
2558,267,273,4.0
2559,267,450,2.0
2560,267,391,3.0
2561,267,7,5.0
2562,267,33,5.0
2563,267,182,5.0
2564,267,715,4.0
2565,267,732,4.0
2566,267,1035,4.0
2567,267,431,4.0
2568,267,114,5.0
2569,267,324,3.0
2570,267,742,3.0
2571,267,210,4.0
2572,267,177,5.0
2573,267,250,5.0
2574,267,143,4.0
2575,267,158,4.0
2576,267,294,3.0
2577,267,226,3.0
2578,267,181,5.0
2579,267,164,3.0
2580,267,1090,3.0
2581,267,684,4.0
2582,267,204,4.0
2583,267,293,4.0
2584,267,385,3.0
2585,267,172,5.0
2586,267,108,4.0
2587,267,147,3.0
2588,267,56,5.0
2589,267,464,5.0
2590,267,3,4.0
2591,267,575,3.0
2592,267,380,2.0
2593,267,153,5.0
2594,267,121,3.0
2595,267,475,5.0
2596,267,183,4.0
2597,267,98,5.0
2598,267,227,3.0
2599,267,176,5.0
2600,267,141,4.0
2601,267,22,4.0
2602,267,89,5.0
2603,267,239,4.0
2604,267,155,3.0
2605,248,168,4.0
2606,248,156,5.0
2607,248,180,3.0
2608,248,69,1.0
2609,248,515,5.0
2610,248,928,3.0
2611,248,475,5.0
2612,248,79,3.0
