,0,1,2
1338,279,1493,1.0
1339,279,1035,3.0
1340,279,671,2.0
1341,279,249,3.0
1342,279,216,3.0
1343,279,291,3.0
1344,279,176,3.0
1345,279,40,4.0
1346,279,275,3.0
1347,279,901,4.0
1348,279,87,1.0
1349,279,4,4.0
1350,279,1039,4.0
1351,279,71,3.0
1352,279,550,4.0
1353,279,165,4.0
1354,279,210,4.0
1355,279,1121,4.0
1356,279,1402,1.0
1357,279,1413,5.0
1358,279,1487,1.0
1359,279,1497,2.0
1360,279,1032,3.0
1361,279,180,2.0
1362,279,1480,3.0
1363,279,1209,4.0
1364,279,421,3.0
1365,279,831,5.0
1366,279,990,1.0
1367,279,367,3.0
1368,279,1120,3.0
1369,279,42,4.0
1370,279,390,3.0
1371,279,284,1.0
1372,279,186,5.0
1373,279,1178,4.0
1374,279,638,4.0
1375,279,1034,4.0
1376,279,534,1.0
1377,279,1486,1.0
1378,279,922,3.0
1379,279,470,3.0
1380,279,644,1.0
1381,279,719,4.0
1382,279,1182,3.0
1383,279,1093,4.0
1384,279,382,4.0
1385,279,514,4.0
1386,279,746,5.0
1387,279,926,4.0
1388,279,455,5.0
1389,279,827,1.0
1390,279,862,5.0
1391,279,207,5.0
1392,279,144,4.0
1393,279,449,3.0
1394,279,532,1.0
1395,279,652,4.0
1396,279,940,5.0
1397,279,208,5.0
1398,279,1501,1.0
1399,279,121,4.0
1400,279,824,4.0
1401,279,189,5.0
1402,279,554,1.0
1403,279,556,3.0
1404,279,211,4.0
1405,279,832,3.0
1406,279,198,3.0
1407,279,31,3.0
1408,279,854,1.0
1409,279,826,4.0
1410,279,594,1.0
1411,279,1108,1.0
1412,279,464,4.0
1413,279,1498,4.0
1414,279,229,4.0
1415,279,456,3.0
1416,279,16,4.0
1417,279,491,5.0
1418,279,843,4.0
1419,279,781,3.0
1420,279,702,4.0
1421,279,654,5.0
1422,279,1437,3.0
1423,279,22,1.0
1424,279,578,4.0
1425,279,1087,2.0
1426,279,25,5.0
1427,279,132,3.0
1428,279,779,3.0
1429,279,230,4.0
1430,279,515,3.0
1431,279,418,3.0
1432,279,659,5.0
1433,279,945,5.0
1434,279,727,3.0
1435,279,841,4.0
1436,279,236,5.0
1437,279,802,4.0
1438,279,1305,4.0
1439,279,17,4.0
1440,279,1336,1.0
1441,294,245,3.0
1442,294,508,4.0
1443,294,249,5.0
1444,294,264,2.0
1445,294,931,3.0
1446,294,343,4.0
1447,294,876,3.0
1448,294,181,5.0
1449,294,363,1.0
1450,294,151,5.0
1451,294,332,3.0
1452,294,127,5.0
1453,294,520,5.0
1454,294,50,5.0
1455,294,515,5.0
1456,294,840,3.0
1457,294,120,2.0
1458,294,147,4.0
1459,294,1007,4.0
1460,294,1047,3.0
1461,294,826,1.0
1462,294,7,4.0
1463,294,271,5.0
1464,294,109,4.0
1465,294,1013,2.0
1466,294,538,5.0
1467,294,268,4.0
1468,294,282,3.0
1469,294,288,5.0
1470,294,273,3.0
1471,294,1016,4.0
1472,294,471,4.0
1473,294,1132,4.0
1474,294,111,4.0
1475,294,347,5.0
1476,294,240,3.0
1477,294,879,4.0
1478,294,342,3.0
1479,294,125,3.0
1480,294,257,3.0
1481,294,323,3.0
1482,294,252,4.0
1483,294,475,5.0
1484,294,300,4.0
1485,294,79,4.0
1486,294,1,5.0
1487,294,547,3.0
1488,294,827,1.0
1489,294,829,3.0
1490,294,535,4.0
1491,294,406,2.0
1492,294,307,3.0
1493,294,255,3.0
1494,294,1079,2.0
1495,294,749,3.0
1496,294,682,3.0
1497,294,743,2.0
1498,294,324,4.0
1499,294,322,1.0
1500,294,1089,2.0
1501,294,930,3.0
1502,294,539,4.0
1503,294,742,4.0
1504,294,331,4.0
1505,294,823,3.0
1506,294,748,3.0
1507,294,546,4.0
1508,294,1014,2.0
1509,294,237,4.0
1510,294,276,4.0
1511,294,123,4.0
1512,294,751,4.0
1513,294,250,5.0
1514,294,986,3.0
1515,294,93,4.0
1516,294,1134,3.0
1517,294,831,3.0
1518,294,1028,3.0
1519,294,248,5.0
1520,294,222,4.0
1521,294,260,4.0
1522,294,1254,3.0
1523,294,269,5.0
1524,294,928,3.0
1525,294,544,4.0
1526,294,328,4.0
1527,294,148,3.0
1528,294,1088,1.0
1529,294,472,3.0
1530,294,455,3.0
1531,294,689,3.0
1532,294,293,4.0
1533,294,1011,2.0
1534,294,597,3.0
1535,294,117,4.0
1536,294,281,3.0
1537,294,678,2.0
1538,294,254,3.0
1539,294,340,4.0
1540,294,24,4.0
1541,294,872,4.0
1542,294,350,4.0
1543,294,1012,4.0
1544,294,752,3.0
1545,294,333,4.0
1546,294,327,3.0
1547,294,121,5.0
1548,294,476,3.0
1549,294,246,4.0
1550,294,603,5.0
1551,294,619,3.0
1552,294,410,4.0
1553,294,334,4.0
1554,294,291,2.0
1555,294,235,3.0
1556,294,926,3.0
1557,460,10,3.0
1558,460,303,3.0
1559,460,301,3.0
1560,460,294,2.0
1561,460,1251,3.0
1562,460,245,3.0
1563,460,285,4.0
1564,460,1137,3.0
1565,460,311,5.0
1566,460,307,4.0
1567,460,1115,3.0
1568,460,302,4.0
1569,460,297,3.0
1570,460,257,2.0
1571,460,1171,3.0
1572,460,676,4.0
1573,460,273,4.0
1574,460,298,2.0
1575,460,293,4.0
1576,460,253,3.0
1577,460,321,3.0
1578,460,224,4.0
1579,460,288,2.0
1580,460,9,3.0
1581,460,100,5.0
1582,460,283,3.0
1583,460,847,3.0
1584,460,149,4.0
1585,460,286,4.0
1586,460,515,5.0
1587,460,14,5.0
1588,460,1,2.0
1589,460,322,3.0
1590,460,250,2.0
1591,460,7,3.0
1592,460,127,4.0
1593,460,124,4.0
1594,460,276,5.0
1595,460,146,4.0
1596,460,258,3.0
1597,460,306,4.0
1598,460,713,4.0
1599,460,1380,3.0
1600,460,279,2.0
1601,460,242,4.0
1602,460,137,5.0
1603,460,19,5.0
1604,460,327,4.0
1605,460,312,4.0
1606,460,20,4.0
1607,460,313,4.0
1608,460,458,2.0
1609,460,117,3.0
1610,460,129,3.0
1611,460,1011,4.0
1612,460,532,3.0
1613,751,347,4.0
1614,751,1011,4.0
1615,751,272,4.0
1616,751,88,4.0
1617,751,658,3.0
1618,751,111,3.0
1619,751,367,4.0
1620,751,216,4.0
1621,751,172,5.0
1622,751,121,4.0
1623,751,380,3.0
1624,751,405,3.0
1625,751,737,4.0
1626,751,588,5.0
1627,751,538,4.0
1628,751,82,4.0
1629,751,70,4.0
1630,751,7,3.0
1631,751,154,3.0
1632,751,204,4.0
1633,751,494,4.0
1634,751,274,4.0
1635,751,490,4.0
1636,751,332,3.0
1637,751,591,1.0
1638,751,704,2.0
1639,751,179,4.0
1640,751,91,4.0
1641,751,196,4.0
1642,751,660,4.0
1643,751,238,3.0
1644,751,101,4.0
1645,751,161,2.0
1646,751,100,4.0
1647,751,90,3.0
1648,751,746,4.0
1649,751,659,5.0
1650,751,742,3.0
1651,751,143,5.0
1652,751,215,4.0
1653,751,56,4.0
1654,751,316,4.0
1655,751,42,5.0
1656,751,1078,3.0
1657,751,310,3.0
1658,751,484,3.0
1659,751,83,5.0
1660,751,558,3.0
1661,751,269,5.0
1662,751,597,2.0
1663,751,173,4.0
1664,751,257,4.0
1665,751,62,4.0
1666,751,710,3.0
1667,751,809,3.0
1668,751,1035,2.0
1669,751,194,5.0
1670,751,865,2.0
1671,751,250,3.0
1672,751,197,3.0
1673,751,3,3.0
1674,751,99,4.0
1675,751,52,2.0
1676,751,153,4.0
1677,751,118,2.0
1678,751,559,4.0
1679,751,142,4.0
1680,751,537,4.0
1681,751,209,4.0
1682,751,856,2.0
1683,751,25,5.0
1684,751,402,3.0
1685,751,1446,2.0
1686,751,210,5.0
1687,751,214,4.0
1688,751,434,4.0
1689,751,736,5.0
1690,751,372,3.0
1691,751,1140,2.0
1692,751,1,3.0
1693,751,386,3.0
1694,751,945,3.0
1695,751,226,3.0
1696,751,778,3.0
1697,751,385,4.0
1698,751,735,4.0
1699,751,55,4.0
1700,751,96,4.0
1701,751,709,4.0
1702,751,21,5.0
1703,751,497,4.0
1704,751,418,5.0
1705,751,144,4.0
1706,751,305,2.0
1707,751,89,3.0
1708,751,98,5.0
1709,751,432,4.0
1710,751,95,5.0
1711,751,131,5.0
1712,751,481,4.0
1713,751,213,5.0
1714,751,436,4.0
1715,751,28,5.0
1716,751,202,4.0
1717,751,756,2.0
1718,751,291,3.0
1719,751,480,4.0
1720,751,1101,1.0
1721,751,917,2.0
1722,751,323,1.0
1723,751,237,2.0
1724,751,708,4.0
1725,751,1661,1.0
1726,751,431,4.0
1727,751,1007,4.0
1728,751,428,4.0
1729,751,178,5.0
1730,751,417,2.0
1731,751,394,4.0
1732,751,419,4.0
1733,751,568,3.0
1734,751,472,2.0
1735,751,300,2.0
1736,751,483,5.0
1737,751,248,5.0
1738,751,302,4.0
1739,751,181,5.0
1740,751,751,4.0
1741,751,849,2.0
1742,751,916,1.0
1743,432,276,4.0
1744,432,1012,5.0
1745,432,678,4.0
1746,432,117,4.0
1747,432,871,2.0
1748,432,298,3.0
1749,432,50,5.0
1750,432,248,4.0
1751,432,827,3.0
1752,432,151,4.0
1753,432,24,1.0
1754,432,250,1.0
1755,432,181,5.0
1756,432,742,4.0
1757,432,257,5.0
1758,432,274,3.0
1759,432,118,4.0
1760,432,1,2.0
1761,432,108,3.0
1762,432,845,4.0
1763,432,288,5.0
1764,432,405,4.0
1765,432,815,3.0
1766,432,628,5.0
1767,432,109,2.0
1768,432,222,4.0
1769,432,3,3.0
1770,432,620,4.0
1771,432,864,2.0
1772,432,546,3.0
1773,432,237,5.0
1774,432,763,5.0
1775,432,293,5.0
1776,432,111,4.0
1777,432,411,3.0
1778,432,471,3.0
1779,432,123,3.0
1780,432,100,3.0
1781,432,315,5.0
1782,432,475,4.0
1783,432,1047,5.0
1784,432,282,5.0
1785,432,255,5.0
1786,432,844,4.0
1787,432,313,4.0
1788,432,7,2.0
1789,432,249,5.0
1790,432,1016,3.0
1791,432,121,4.0
1792,432,15,4.0
1793,432,508,5.0
1794,432,258,4.0
1795,727,258,2.0
1796,727,260,1.0
1797,727,209,3.0
1798,727,27,4.0
1799,727,685,3.0
1800,727,628,3.0
1801,727,398,2.0
1802,727,66,3.0
1803,727,211,4.0
1804,727,440,1.0
1805,727,111,3.0
1806,727,866,3.0
1807,727,121,4.0
1808,727,1437,2.0
1809,727,949,3.0
1810,727,38,1.0
1811,727,89,5.0
1812,727,246,4.0
1813,727,252,2.0
1814,727,809,4.0
1815,727,680,3.0
1816,727,72,3.0
1817,727,570,2.0
1818,727,771,3.0
1819,727,444,2.0
1820,727,195,4.0
1821,727,68,4.0
1822,727,369,2.0
1823,727,392,4.0
1824,727,510,4.0
1825,727,132,2.0
1826,727,154,3.0
1827,727,720,2.0
1828,727,54,3.0
1829,727,790,2.0
1830,727,397,2.0
1831,727,144,4.0
1832,727,552,2.0
1833,727,379,2.0
1834,727,79,4.0
1835,727,196,4.0
1836,727,556,2.0
1837,727,926,3.0
1838,727,222,3.0
1839,727,173,5.0
1840,727,210,3.0
1841,727,219,3.0
1842,727,127,4.0
1843,727,432,2.0
1844,727,88,5.0
1845,727,568,3.0
1846,727,808,2.0
1847,727,234,2.0
1848,727,544,3.0
1849,727,73,4.0
1850,727,471,3.0
1851,727,831,3.0
1852,727,755,2.0
1853,727,801,2.0
1854,727,70,5.0
1855,727,609,3.0
1856,727,371,2.0
1857,727,549,3.0
1858,727,636,3.0
1859,727,328,4.0
1860,727,82,3.0
1861,727,879,4.0
1862,727,928,3.0
1863,727,1244,3.0
1864,727,566,3.0
1865,727,180,3.0
1866,727,227,4.0
1867,727,760,1.0
1868,727,783,3.0
1869,727,205,5.0
1870,727,424,1.0
1871,727,207,5.0
1872,727,22,4.0
1873,727,208,4.0
1874,727,1215,2.0
1875,727,161,4.0
1876,727,67,4.0
1877,727,1049,1.0
1878,727,597,3.0
1879,727,108,3.0
1880,727,80,4.0
1881,727,156,4.0
1882,727,178,4.0
1883,727,239,4.0
1884,727,63,2.0
1885,727,431,4.0
1886,727,840,2.0
1887,727,1218,4.0
1888,727,109,2.0
1889,727,1,3.0
1890,727,282,4.0
1891,727,191,4.0
1892,727,585,2.0
1893,727,658,5.0
1894,727,28,5.0
1895,727,1446,3.0
1896,727,147,3.0
1897,727,993,4.0
1898,727,472,2.0
1899,727,105,1.0
1900,727,158,2.0
1901,727,201,4.0
1902,727,434,5.0
1903,727,265,4.0
1904,727,230,3.0
1905,727,203,5.0
1906,727,491,4.0
1907,727,284,3.0
1908,727,507,2.0
1909,727,722,2.0
1910,727,1273,3.0
1911,727,249,2.0
1912,727,271,4.0
1913,727,233,4.0
1914,727,283,2.0
1915,727,226,3.0
1916,727,739,4.0
1917,727,765,2.0
1918,727,2,4.0
1919,727,43,3.0
1920,727,401,2.0
1921,727,820,2.0
1922,727,50,4.0
1923,727,451,5.0
1924,727,405,3.0
1925,727,181,3.0
1926,727,435,3.0
1927,727,96,4.0
1928,727,164,5.0
1929,727,474,3.0
1930,727,198,4.0
1931,727,204,3.0
1932,727,56,3.0
1933,727,520,4.0
1934,727,1657,3.0
1935,727,411,3.0
1936,727,616,2.0
1937,727,541,4.0
1938,727,977,2.0
1939,727,235,3.0
1940,727,402,3.0
1941,727,188,3.0
1942,727,202,4.0
1943,727,679,5.0
1944,727,526,4.0
1945,727,539,2.0
1946,727,384,2.0
1947,727,841,3.0
1948,727,187,5.0
1949,727,569,2.0
1950,727,291,4.0
1951,727,131,2.0
1952,727,157,3.0
1953,727,542,2.0
1954,727,1119,3.0
1955,727,692,4.0
1956,727,596,4.0
1957,727,174,4.0
1958,727,100,2.0
1959,727,366,3.0
1960,727,257,2.0
1961,727,7,2.0
1962,727,729,2.0
1963,727,217,3.0
1964,727,684,4.0
1965,727,363,3.0
1966,727,751,3.0
1967,727,69,4.0
1968,727,1250,1.0
1969,727,294,4.0
1970,727,268,4.0
1971,727,183,3.0
1972,727,380,3.0
1973,727,447,3.0
1974,727,1249,3.0
1975,727,135,2.0
1976,727,779,2.0
1977,727,408,4.0
1978,727,562,2.0
1979,727,982,4.0
1980,727,1025,2.0
1981,727,153,4.0
1982,727,229,2.0
1983,727,1217,3.0
1984,727,172,5.0
1985,727,118,4.0
1986,727,179,3.0
1987,727,546,2.0
1988,727,826,2.0
1989,727,1188,2.0
1990,727,455,3.0
1991,727,802,2.0
1992,727,278,2.0
1993,727,441,2.0
1994,727,197,3.0
1995,727,553,2.0
1996,727,228,4.0
1997,727,122,2.0
1998,727,470,5.0
1999,727,890,1.0
2000,727,148,2.0
2001,727,33,3.0
2002,727,53,1.0
2003,727,5,3.0
2004,727,678,3.0
2005,727,65,2.0
2006,727,42,5.0
2007,727,1231,3.0
2008,727,199,4.0
2009,727,845,3.0
2010,727,24,3.0
2011,727,176,4.0
2012,727,746,4.0
2013,727,550,4.0
2014,727,940,2.0
2015,727,169,5.0
2016,727,1035,2.0
2017,727,12,5.0
2018,727,71,3.0
2019,727,1222,1.0
2020,727,1165,2.0
2021,727,559,2.0
2022,727,576,4.0
2023,727,231,3.0
2024,727,238,2.0
2025,727,17,1.0
2026,727,117,3.0
2027,727,259,4.0
2028,727,1088,2.0
2029,727,95,4.0
2030,727,163,4.0
2031,727,184,3.0
2032,727,748,4.0
2033,727,274,5.0
2034,727,419,2.0
2035,727,159,2.0
2036,727,29,3.0
2037,727,248,5.0
2038,727,413,2.0
2039,727,25,3.0
2040,727,815,3.0
2041,727,588,4.0
2042,727,1034,2.0
2043,727,367,3.0
2044,727,91,4.0
2045,727,774,3.0
2046,727,62,3.0
2047,727,1615,1.0
2048,727,98,4.0
2049,727,511,4.0
2050,82,71,4.0
2051,82,208,3.0
2052,82,64,5.0
2053,82,462,4.0
2054,82,514,4.0
2055,82,1,4.0
2056,82,212,4.0
2057,82,479,4.0
2058,82,527,3.0
2059,82,216,4.0
2060,82,582,4.0
2061,82,518,4.0
2062,82,304,3.0
2063,82,222,3.0
2064,82,228,3.0
2065,82,483,5.0
2066,82,147,3.0
2067,82,919,3.0
2068,82,218,3.0
2069,82,513,4.0
2070,82,318,4.0
2071,82,756,1.0
2072,82,170,4.0
2073,82,671,1.0
2074,82,504,4.0
2075,82,133,4.0
2076,82,432,4.0
2077,82,480,4.0
2078,82,1028,2.0
2079,82,13,2.0
2080,82,603,5.0
2081,82,705,3.0
2082,82,1001,1.0
2083,82,418,4.0
2084,82,231,2.0
2085,82,456,1.0
2086,82,265,4.0
2087,82,276,4.0
2088,82,191,4.0
2089,82,770,4.0
2090,82,100,5.0
2091,82,511,3.0
2092,82,135,3.0
2093,82,473,2.0
2094,82,367,4.0
2095,82,495,3.0
2096,82,109,1.0
2097,82,235,1.0
2098,82,289,1.0
2099,82,284,4.0
2100,82,405,3.0
2101,82,241,3.0
2102,82,740,2.0
2103,82,546,3.0
2104,82,175,4.0
2105,82,3,2.0
2106,82,73,4.0
2107,82,411,3.0
2108,82,22,3.0
2109,82,539,3.0
2110,82,8,4.0
2111,82,338,1.0
2112,82,274,3.0
2113,82,238,3.0
2114,82,458,1.0
2115,82,472,3.0
2116,82,178,4.0
2117,82,237,3.0
2118,82,281,3.0
2119,82,50,5.0
2120,82,430,5.0
2121,82,286,4.0
2122,82,111,4.0
2123,82,508,2.0
2124,82,484,4.0
2125,82,56,3.0
2126,82,240,1.0
2127,82,9,4.0
2128,82,529,4.0
2129,82,79,3.0
2130,82,168,5.0
2131,82,1128,1.0
2132,82,477,3.0
2133,82,717,1.0
2134,82,194,4.0
2135,82,14,4.0
2136,82,1078,3.0
2137,82,140,3.0
2138,82,413,1.0
2139,82,28,3.0
2140,82,127,2.0
2141,82,220,2.0
2142,82,409,1.0
2143,82,11,4.0
2144,82,151,2.0
2145,82,21,1.0
2146,82,475,1.0
2147,82,474,3.0
2148,82,476,3.0
2149,82,310,4.0
2150,82,826,3.0
2151,82,1164,2.0
2152,82,482,4.0
2153,82,660,5.0
2154,82,288,3.0
2155,82,597,3.0
2156,82,834,1.0
2157,82,1162,1.0
2158,82,181,4.0
2159,82,496,4.0
2160,82,895,1.0
2161,82,1059,1.0
2162,82,661,4.0
2163,82,121,4.0
2164,82,412,1.0
2165,82,211,4.0
2166,82,294,4.0
2167,82,81,3.0
2168,82,199,4.0
2169,82,1126,4.0
2170,82,118,3.0
2171,82,174,5.0
2172,82,946,2.0
2173,82,112,1.0
2174,82,283,2.0
2175,82,25,2.0
2176,82,822,2.0
2177,82,183,3.0
2178,82,225,3.0
2179,82,202,4.0
2180,82,640,3.0
2181,82,435,5.0
2182,82,69,4.0
2183,82,99,4.0
2184,82,185,3.0
2185,82,1134,2.0
2186,82,169,4.0
2187,82,1163,2.0
2188,82,87,3.0
2189,293,33,2.0
2190,293,513,5.0
2191,293,856,3.0
2192,293,160,4.0
2193,293,501,4.0
2194,293,531,4.0
2195,293,658,1.0
2196,293,1421,2.0
2197,293,73,2.0
2198,293,1248,2.0
2199,293,303,4.0
2200,293,291,2.0
2201,293,654,5.0
2202,293,720,1.0
2203,293,5,3.0
2204,293,411,2.0
2205,293,820,2.0
2206,293,651,3.0
2207,293,506,5.0
2208,293,789,2.0
2209,293,751,3.0
2210,293,582,4.0
2211,293,527,4.0
2212,293,460,3.0
2213,293,288,3.0
2214,293,845,2.0
2215,293,97,4.0
2216,293,933,2.0
2217,293,1041,2.0
2218,293,94,2.0
2219,293,252,2.0
2220,293,572,2.0
2221,293,234,5.0
2222,293,1048,3.0
2223,293,423,3.0
2224,293,1208,3.0
2225,293,117,3.0
2226,293,175,2.0
2227,293,809,2.0
2228,293,56,4.0
2229,293,64,5.0
2230,293,210,3.0
2231,293,480,5.0
2232,293,48,5.0
2233,293,185,5.0
2234,293,356,3.0
2235,293,1119,1.0
2236,293,179,4.0
2237,293,693,4.0
2238,293,91,2.0
2239,293,249,3.0
2240,293,646,3.0
2241,293,770,3.0
2242,293,466,3.0
2243,293,218,2.0
2244,293,696,2.0
2245,293,148,1.0
2246,293,665,2.0
2247,293,469,4.0
2248,293,815,2.0
2249,293,17,2.0
2250,293,1135,3.0
2251,293,89,5.0
2252,293,1057,2.0
2253,293,96,3.0
2254,293,420,4.0
2255,293,25,3.0
2256,293,265,3.0
2257,293,591,3.0
2258,293,124,4.0
2259,293,85,3.0
2260,293,603,5.0
2261,293,230,2.0
2262,293,559,2.0
2263,293,708,3.0
2264,293,502,3.0
2265,293,748,2.0
2266,293,518,5.0
2267,293,435,4.0
2268,293,491,4.0
2269,293,583,3.0
2270,293,1,2.0
2271,293,316,3.0
2272,293,273,4.0
2273,293,371,2.0
2274,293,152,4.0
2275,293,163,4.0
2276,293,710,3.0
2277,293,467,4.0
2278,293,69,3.0
2279,293,29,1.0
2280,293,386,2.0
2281,293,410,2.0
2282,293,1101,3.0
2283,293,176,4.0
2284,293,293,4.0
2285,293,70,3.0
2286,293,313,4.0
2287,293,240,2.0
2288,293,647,5.0
2289,293,724,3.0
2290,293,275,3.0
2291,293,447,4.0
2292,293,638,4.0
2293,293,589,4.0
2294,293,156,4.0
2295,293,765,3.0
2296,293,229,2.0
2297,293,550,1.0
2298,293,188,3.0
2299,293,679,2.0
2300,293,39,3.0
2301,293,132,4.0
2302,293,66,2.0
2303,293,264,3.0
2304,293,211,4.0
2305,293,484,5.0
2306,293,1229,1.0
2307,293,642,3.0
2308,293,250,3.0
2309,293,282,2.0
2310,293,258,3.0
2311,293,504,4.0
2312,293,663,3.0
2313,293,322,2.0
2314,293,549,3.0
2315,293,1046,1.0
2316,293,7,3.0
2317,293,455,2.0
2318,293,129,3.0
2319,293,1011,3.0
2320,293,546,1.0
2321,293,403,3.0
2322,293,121,3.0
2323,293,1147,4.0
2324,293,31,2.0
2325,293,286,3.0
2326,293,715,3.0
2327,293,939,2.0
2328,293,284,2.0
2329,293,23,4.0
2330,293,429,4.0
2331,293,471,3.0
2332,293,226,1.0
2333,293,27,3.0
2334,293,4,4.0
2335,293,283,2.0
2336,293,237,3.0
2337,293,1217,1.0
2338,293,36,1.0
2339,293,127,5.0
2340,293,657,4.0
2341,293,895,3.0
2342,293,164,4.0
2343,293,1286,4.0
2344,293,746,3.0
2345,293,426,1.0
2346,293,180,5.0
2347,293,402,2.0
2348,293,255,3.0
2349,293,877,2.0
2350,293,199,5.0
2351,293,346,3.0
2352,293,629,3.0
2353,293,198,4.0
2354,293,257,2.0
2355,293,14,3.0
2356,293,216,4.0
2357,293,290,2.0
2358,293,227,2.0
2359,293,181,3.0
2360,293,1098,2.0
2361,293,2,3.0
2362,293,931,1.0
2363,293,1044,2.0
2364,293,315,3.0
2365,293,8,3.0
2366,293,497,4.0
2367,293,51,3.0
2368,293,233,2.0
2369,293,208,3.0
2370,293,619,1.0
2371,293,462,4.0
2372,293,68,3.0
2373,293,238,4.0
2374,293,228,3.0
2375,293,167,3.0
2376,293,193,3.0
2377,293,162,3.0
2378,293,393,3.0
2379,293,554,1.0
2380,293,87,4.0
2381,293,924,2.0
2382,293,492,5.0
2383,293,977,2.0
2384,293,1018,3.0
2385,293,941,2.0
2386,293,88,3.0
2387,293,150,3.0
2388,293,1264,3.0
2389,293,122,3.0
2390,293,235,3.0
2391,293,1228,1.0
2392,293,200,4.0
2393,293,158,2.0
2394,293,866,3.0
2395,293,514,4.0
2396,293,54,3.0
2397,293,1209,2.0
2398,293,412,1.0
2399,293,496,5.0
2400,293,616,3.0
2401,293,421,3.0
2402,293,177,4.0
2403,293,186,2.0
2404,293,416,4.0
2405,293,843,3.0
2406,293,405,1.0
2407,293,1161,2.0
2408,293,685,3.0
2409,293,942,4.0
2410,293,47,3.0
2411,293,566,3.0
2412,293,588,3.0
2413,293,137,3.0
2414,293,451,3.0
2415,293,781,2.0
2416,293,871,1.0
2417,293,742,2.0
2418,293,300,2.0
2419,293,419,3.0
2420,293,804,1.0
2421,293,147,2.0
2422,293,209,3.0
2423,293,125,2.0
2424,293,302,4.0
2425,293,528,4.0
2426,293,632,3.0
2427,293,206,4.0
2428,293,166,3.0
2429,293,427,4.0
2430,293,464,3.0
2431,293,747,2.0
2432,293,482,4.0
2433,293,172,5.0
2434,293,183,4.0
2435,293,76,3.0
2436,293,159,3.0
2437,293,328,2.0
2438,293,443,4.0
2439,293,53,3.0
2440,293,956,3.0
2441,293,636,4.0
2442,293,468,2.0
2443,293,1016,2.0
2444,293,203,3.0
2445,293,509,3.0
2446,293,655,3.0
2447,293,347,2.0
2448,293,436,3.0
2449,293,50,5.0
2450,293,298,4.0
2451,293,134,5.0
2452,293,82,4.0
2453,293,943,2.0
2454,293,144,4.0
2455,293,194,4.0
2456,293,28,3.0
2457,293,65,3.0
2458,293,111,2.0
2459,293,77,2.0
2460,293,272,4.0
2461,293,81,4.0
2462,293,483,5.0
2463,293,15,3.0
2464,293,67,3.0
2465,293,503,4.0
2466,293,558,3.0
2467,293,239,3.0
2468,293,678,2.0
2469,293,779,1.0
2470,293,507,4.0
2471,293,780,3.0
2472,293,100,4.0
2473,293,1267,3.0
2474,293,432,5.0
2475,293,686,3.0
2476,293,739,2.0
2477,293,223,4.0
2478,293,367,2.0
2479,293,12,4.0
2480,293,578,2.0
2481,293,366,2.0
2482,293,425,4.0
2483,293,628,3.0
2484,293,761,2.0
2485,293,317,4.0
2486,293,3,2.0
2487,293,824,3.0
2488,293,22,3.0
2489,293,157,5.0
2490,293,92,4.0
2491,293,280,2.0
2492,293,485,3.0
2493,293,732,3.0
2494,293,133,3.0
2495,293,217,3.0
2496,293,637,3.0
2497,293,204,3.0
2498,293,705,5.0
2499,293,1226,3.0
2500,293,174,5.0
2501,293,195,3.0
2502,293,285,5.0
2503,293,99,3.0
2504,293,445,4.0
2505,293,1220,2.0
2506,293,568,4.0
2507,816,313,5.0
2508,816,687,2.0
2509,816,343,4.0
2510,816,264,4.0
2511,816,1025,4.0
2512,816,328,4.0
2513,816,690,4.0
2514,816,331,5.0
2515,816,342,4.0
2516,816,271,4.0
2517,816,322,4.0
2518,816,260,3.0
2519,816,294,5.0
2520,816,326,4.0
2521,816,259,2.0
2522,816,678,4.0
2523,816,243,4.0
2524,740,322,3.0
2525,740,289,4.0
2526,740,748,3.0
2527,740,242,4.0
2528,740,294,4.0
2529,740,286,5.0
2530,740,269,4.0
2531,740,1038,4.0
2532,740,319,3.0
2533,740,938,1.0
2534,740,340,4.0
2535,740,300,4.0
2536,740,302,5.0
2537,740,288,4.0
2538,740,873,2.0
2539,740,271,2.0
2540,740,328,3.0
2541,310,50,5.0
2542,310,1022,5.0
2543,310,24,4.0
2544,310,251,5.0
2545,310,294,1.0
2546,310,181,4.0
2547,310,748,3.0
2548,310,304,5.0
2549,310,1386,1.0
2550,310,536,4.0
2551,310,274,3.0
2552,310,1142,5.0
2553,310,258,3.0
2554,310,257,5.0
2555,310,116,5.0
2556,310,740,4.0
2557,310,845,5.0
2558,310,275,5.0
2559,310,14,5.0
2560,119,1153,5.0
2561,119,89,4.0
2562,119,196,5.0
2563,119,154,5.0
2564,119,591,4.0
2565,119,83,4.0
2566,119,332,4.0
2567,119,50,5.0
2568,119,328,4.0
2569,119,100,5.0
2570,119,310,5.0
2571,119,544,2.0
2572,119,222,5.0
2573,119,299,4.0
2574,119,258,2.0
2575,119,455,4.0
2576,119,111,5.0
2577,119,316,4.0
2578,119,254,2.0
2579,119,213,5.0
2580,119,54,4.0
2581,119,451,5.0
2582,119,147,4.0
2583,119,274,4.0
2584,119,475,4.0
2585,119,924,4.0
2586,119,64,4.0
2587,119,329,3.0
2588,119,697,5.0
2589,119,181,4.0
2590,119,1260,5.0
2591,119,472,4.0
2592,119,917,4.0
2593,119,986,3.0
2594,119,1137,5.0
2595,119,322,4.0
2596,119,546,4.0
2597,119,287,4.0
2598,119,1170,3.0
