,0,1,2
1353,848,504,3.0
1354,848,638,5.0
1355,848,512,5.0
1356,848,99,3.0
1357,848,430,5.0
1358,848,739,5.0
1359,848,945,5.0
1360,848,498,5.0
1361,848,755,5.0
1362,848,209,5.0
1363,848,490,5.0
1364,848,1126,5.0
1365,848,151,4.0
1366,848,603,5.0
1367,848,1065,2.0
1368,848,1063,5.0
1369,848,265,4.0
1370,848,202,5.0
1371,848,393,5.0
1372,848,661,3.0
1373,848,200,2.0
1374,848,32,5.0
1375,848,403,4.0
1376,848,485,5.0
1377,848,97,5.0
1378,848,172,5.0
1379,848,132,5.0
1380,848,530,5.0
1381,848,72,5.0
1382,848,489,5.0
1383,848,647,5.0
1384,848,195,3.0
1385,848,154,5.0
1386,848,109,4.0
1387,848,95,5.0
1388,848,176,4.0
1389,848,481,3.0
1390,848,509,4.0
1391,848,166,5.0
1392,848,199,5.0
1393,848,511,4.0
1394,848,588,3.0
1395,848,423,4.0
1396,848,428,5.0
1397,848,483,5.0
1398,848,514,5.0
1399,848,134,5.0
1400,848,642,5.0
1401,848,108,5.0
1402,848,125,5.0
1403,848,135,4.0
1404,848,582,4.0
1405,848,615,5.0
1406,848,121,4.0
1407,848,433,3.0
1408,848,971,5.0
1409,848,50,5.0
1410,848,523,5.0
1411,848,141,4.0
1412,848,496,2.0
1413,848,215,5.0
1414,848,170,5.0
1415,848,234,4.0
1416,848,520,5.0
1417,848,431,5.0
1418,848,174,5.0
1419,848,501,3.0
1420,848,23,2.0
1421,848,207,5.0
1422,848,127,3.0
1423,848,655,4.0
1424,848,663,5.0
1425,848,708,4.0
1426,848,633,3.0
1427,848,443,5.0
1428,848,462,5.0
1429,848,610,5.0
1430,848,241,5.0
1431,848,165,5.0
1432,848,747,5.0
1433,848,196,5.0
1434,848,162,2.0
1435,848,519,5.0
1436,848,152,5.0
1437,848,89,5.0
1438,848,421,5.0
1439,848,484,5.0
1440,848,183,3.0
1441,848,180,2.0
1442,848,432,2.0
1443,848,118,2.0
1444,848,517,5.0
1445,848,163,5.0
1446,848,210,5.0
1447,848,191,5.0
1448,848,474,5.0
1449,848,606,4.0
1450,848,133,4.0
1451,848,185,3.0
1452,848,480,5.0
1453,848,527,3.0
1454,848,650,4.0
1455,848,855,5.0
1456,848,529,5.0
1457,848,405,5.0
1458,848,679,3.0
1459,481,322,4.0
1460,481,70,5.0
1461,481,1089,3.0
1462,481,650,3.0
1463,481,505,5.0
1464,481,66,3.0
1465,481,393,3.0
1466,481,42,3.0
1467,481,479,4.0
1468,481,238,4.0
1469,481,86,5.0
1470,481,313,4.0
1471,481,173,4.0
1472,481,498,5.0
1473,481,1039,4.0
1474,481,191,5.0
1475,481,202,4.0
1476,481,197,3.0
1477,481,100,4.0
1478,481,8,3.0
1479,481,207,3.0
1480,481,252,4.0
1481,481,692,4.0
1482,481,318,1.0
1483,481,524,5.0
1484,481,283,5.0
1485,481,210,4.0
1486,481,500,4.0
1487,481,204,4.0
1488,481,98,4.0
1489,481,484,4.0
1490,481,430,4.0
1491,481,190,5.0
1492,481,88,4.0
1493,481,153,5.0
1494,481,163,4.0
1495,481,427,4.0
1496,481,181,5.0
1497,481,199,5.0
1498,481,211,5.0
1499,481,648,5.0
1500,481,216,5.0
1501,481,780,1.0
1502,481,50,4.0
1503,481,596,4.0
1504,279,1095,1.0
1505,279,1180,2.0
1506,279,1093,4.0
1507,279,92,4.0
1508,279,372,4.0
1509,279,1376,4.0
1510,279,24,5.0
1511,279,214,3.0
1512,279,1437,3.0
1513,279,31,3.0
1514,279,1000,4.0
1515,279,65,1.0
1516,279,87,1.0
1517,279,40,4.0
1518,279,249,3.0
1519,279,169,5.0
1520,279,165,4.0
1521,279,709,4.0
1522,279,235,3.0
1523,279,429,4.0
1524,279,732,3.0
1525,279,238,4.0
1526,279,132,3.0
1527,279,207,5.0
1528,279,663,3.0
1529,279,687,4.0
1530,279,753,2.0
1531,279,1088,4.0
1532,279,530,3.0
1533,279,229,4.0
1534,279,380,4.0
1535,279,741,5.0
1536,279,399,4.0
1537,279,546,3.0
1538,279,1486,1.0
1539,279,368,1.0
1540,279,780,4.0
1541,279,1030,4.0
1542,279,1047,4.0
1543,279,211,4.0
1544,279,239,4.0
1545,279,66,2.0
1546,279,415,3.0
1547,279,364,4.0
1548,279,728,4.0
1549,279,1011,3.0
1550,279,1028,4.0
1551,279,1035,3.0
1552,279,1361,3.0
1553,279,168,5.0
1554,279,971,4.0
1555,279,1495,4.0
1556,279,514,4.0
1557,279,952,3.0
1558,279,425,4.0
1559,279,16,4.0
1560,279,556,3.0
1561,279,781,3.0
1562,279,1012,5.0
1563,279,630,4.0
1564,279,1170,1.0
1565,279,283,3.0
1566,279,236,5.0
1567,279,62,3.0
1568,279,1007,4.0
1569,279,727,3.0
1570,279,1181,4.0
1571,279,122,1.0
1572,279,273,2.0
1573,279,226,4.0
1574,279,147,4.0
1575,279,831,5.0
1576,279,487,3.0
1577,279,491,5.0
1578,279,240,4.0
1579,279,397,4.0
1580,279,1025,2.0
1581,279,571,4.0
1582,279,802,4.0
1583,279,27,5.0
1584,279,862,5.0
1585,279,233,5.0
1586,279,288,3.0
1587,279,482,4.0
1588,279,52,3.0
1589,279,265,5.0
1590,279,591,2.0
1591,279,465,5.0
1592,279,230,4.0
1593,279,864,5.0
1594,279,1182,3.0
1595,279,826,4.0
1596,279,105,4.0
1597,279,44,1.0
1598,279,210,4.0
1599,279,684,3.0
1600,279,532,1.0
1601,279,120,1.0
1602,279,1435,3.0
1603,279,1271,4.0
1604,279,1244,3.0
1605,279,992,4.0
1606,279,824,4.0
1607,279,202,4.0
1608,279,576,3.0
1609,279,47,4.0
1610,279,486,4.0
1611,279,374,1.0
1612,279,139,3.0
1613,279,79,3.0
1614,279,480,3.0
1615,279,597,5.0
1616,279,393,1.0
1617,279,654,5.0
1618,279,1108,1.0
1619,279,63,3.0
1620,279,413,4.0
1621,279,671,2.0
1622,279,153,5.0
1623,279,792,3.0
1624,279,558,4.0
1625,279,746,5.0
1626,279,456,3.0
1627,279,204,3.0
1628,279,1142,1.0
1629,279,649,3.0
1630,279,515,3.0
1631,279,1489,3.0
1632,279,721,5.0
1633,279,390,3.0
1634,279,1411,3.0
1635,279,1133,2.0
1636,279,490,3.0
1637,279,1032,3.0
1638,279,805,3.0
1639,279,224,4.0
1640,279,167,3.0
1641,279,469,4.0
1642,279,96,4.0
1643,279,744,2.0
1644,279,254,3.0
1645,279,71,3.0
1646,279,56,4.0
1647,279,108,4.0
1648,279,73,4.0
1649,279,946,3.0
1650,279,1121,4.0
1651,279,778,4.0
1652,279,977,4.0
1653,279,712,5.0
1654,279,216,3.0
1655,279,625,3.0
1656,279,922,3.0
1657,279,60,4.0
1658,279,1059,4.0
1659,279,779,3.0
1660,279,433,4.0
1661,279,94,3.0
1662,279,541,3.0
1663,279,1205,3.0
1664,279,823,3.0
1665,279,403,1.0
1666,279,156,4.0
1667,279,195,4.0
1668,279,945,5.0
1669,279,291,3.0
1670,279,61,4.0
1671,279,80,4.0
1672,279,562,3.0
1673,279,659,5.0
1674,279,114,5.0
1675,279,30,2.0
1676,279,173,5.0
1677,279,411,3.0
1678,279,1501,1.0
1679,279,1291,4.0
1680,279,398,4.0
1681,279,594,1.0
1682,279,284,1.0
1683,279,1118,3.0
1684,279,175,5.0
1685,279,421,3.0
1686,279,396,3.0
1687,279,1228,4.0
1688,279,464,4.0
1689,279,90,3.0
1690,279,64,1.0
1691,279,28,2.0
1692,279,203,2.0
1693,279,1305,4.0
1694,279,186,5.0
1695,279,470,3.0
1696,279,1242,1.0
1697,279,1240,1.0
1698,279,901,4.0
1699,279,666,2.0
1700,279,1239,1.0
1701,279,242,3.0
1702,279,386,3.0
1703,279,1494,1.0
1704,279,99,3.0
1705,279,379,3.0
1706,279,662,2.0
1707,279,83,5.0
1708,279,719,4.0
1709,279,854,1.0
1710,279,81,4.0
1711,279,489,2.0
1712,279,405,3.0
1713,279,832,3.0
1714,279,342,4.0
1715,279,1266,1.0
1716,279,274,3.0
1717,279,101,3.0
1718,279,67,4.0
1719,279,407,4.0
1720,279,534,1.0
1721,279,434,4.0
1722,279,638,4.0
1723,279,198,3.0
1724,279,176,3.0
1725,279,7,5.0
1726,279,644,1.0
1727,279,1037,1.0
1728,279,713,3.0
1729,279,450,4.0
1730,279,95,3.0
1731,279,128,5.0
1732,279,70,1.0
1733,279,1481,4.0
1734,279,1485,4.0
1735,279,250,3.0
1736,279,17,4.0
1737,279,373,4.0
1738,279,100,4.0
1739,279,1178,4.0
1740,279,4,4.0
1741,279,121,4.0
1742,279,29,2.0
1743,279,33,4.0
1744,279,294,2.0
1745,279,1072,4.0
1746,279,10,4.0
1747,279,2,4.0
1748,279,976,3.0
1749,279,432,3.0
1750,279,1215,2.0
1751,279,68,4.0
1752,279,50,3.0
1753,279,740,3.0
1754,279,616,3.0
1755,279,710,4.0
1756,279,13,3.0
1757,279,1120,3.0
1758,279,1488,4.0
1759,279,363,5.0
1760,279,762,3.0
1761,279,1162,3.0
1762,279,436,4.0
1763,279,201,5.0
1764,279,501,3.0
1765,279,449,3.0
1766,279,1132,1.0
1767,279,391,5.0
1768,279,1048,1.0
1769,279,146,1.0
1770,279,174,4.0
1771,279,685,3.0
1772,279,32,3.0
1773,279,1413,5.0
1774,279,797,4.0
1775,279,932,3.0
1776,279,193,2.0
1777,279,290,4.0
1778,279,184,5.0
1779,279,227,4.0
1780,279,843,4.0
1781,279,820,4.0
1782,279,679,4.0
1783,279,150,3.0
1784,279,1087,2.0
1785,279,1487,1.0
1786,279,1312,3.0
1787,279,1247,2.0
1788,279,809,3.0
1789,279,1052,4.0
1790,279,853,1.0
1791,279,451,1.0
1792,279,89,4.0
1793,279,764,3.0
1794,279,871,4.0
1795,279,25,5.0
1796,279,410,5.0
1797,279,1336,1.0
1798,279,1230,3.0
1799,279,1493,1.0
1800,279,1480,3.0
1801,279,462,3.0
1802,279,124,3.0
1803,279,1500,5.0
1804,279,1492,4.0
1805,279,22,1.0
1806,279,222,1.0
1807,279,725,4.0
1808,279,502,5.0
1809,279,395,4.0
1810,279,472,3.0
1811,279,388,3.0
1812,279,1001,4.0
1813,279,1017,3.0
1814,279,59,4.0
1815,279,444,3.0
1816,279,109,5.0
1817,279,833,4.0
1818,279,431,4.0
1819,279,869,1.0
1820,279,208,5.0
1821,279,384,4.0
1822,279,969,3.0
1823,279,1496,3.0
1824,279,412,3.0
1825,279,759,4.0
1826,279,1195,1.0
1827,279,517,4.0
1828,279,152,5.0
1829,279,1484,3.0
1830,279,544,1.0
1831,279,845,1.0
1832,279,1219,3.0
1833,279,234,2.0
1834,279,181,3.0
1835,279,789,4.0
1836,279,385,4.0
1837,279,660,4.0
1838,279,841,4.0
1839,279,189,5.0
1840,279,1274,3.0
1841,279,42,4.0
1842,279,131,1.0
1843,279,624,4.0
1844,279,275,3.0
1845,279,926,4.0
1846,279,401,5.0
1847,279,1110,3.0
1848,279,978,1.0
1849,279,137,4.0
1850,279,231,2.0
1851,279,88,1.0
1852,750,294,4.0
1853,750,269,4.0
1854,750,338,3.0
1855,750,328,4.0
1856,750,271,4.0
1857,750,749,3.0
1858,750,1280,1.0
1859,750,322,2.0
1860,750,301,4.0
1861,750,876,2.0
1862,750,325,1.0
1863,750,748,3.0
1864,750,304,4.0
1865,750,303,4.0
1866,750,886,3.0
1867,750,270,4.0
1868,750,305,4.0
1869,750,327,4.0
1870,750,330,2.0
1871,750,688,1.0
1872,750,881,2.0
1873,750,288,4.0
1874,750,286,4.0
1875,750,306,4.0
1876,750,683,1.0
1877,586,405,5.0
1878,586,250,3.0
1879,586,581,2.0
1880,586,29,5.0
1881,586,1249,3.0
1882,586,79,4.0
1883,586,27,3.0
1884,586,39,4.0
1885,586,28,3.0
1886,586,591,3.0
1887,586,82,2.0
1888,586,756,1.0
1889,586,123,3.0
1890,586,1207,2.0
1891,586,51,4.0
1892,586,254,4.0
1893,586,496,3.0
1894,586,467,4.0
1895,586,410,3.0
1896,586,808,3.0
1897,586,257,3.0
1898,586,195,4.0
1899,586,235,3.0
1900,586,181,4.0
1901,586,156,4.0
1902,586,800,3.0
1903,586,33,5.0
1904,586,203,3.0
1905,586,22,3.0
1906,586,148,3.0
1907,586,672,2.0
1908,586,356,4.0
1909,586,809,3.0
1910,586,930,2.0
1911,586,67,5.0
1912,586,273,5.0
1913,586,176,3.0
1914,586,144,4.0
1915,586,265,5.0
1916,586,164,2.0
1917,586,1407,3.0
1918,586,806,4.0
1919,586,160,4.0
1920,586,284,3.0
1921,586,665,3.0
1922,586,174,4.0
1923,586,427,3.0
1924,586,696,3.0
1925,586,117,4.0
1926,586,926,4.0
1927,586,183,4.0
1928,586,1273,4.0
1929,586,295,3.0
1930,586,578,3.0
1931,586,551,2.0
1932,586,50,4.0
1933,586,239,3.0
1934,586,238,2.0
1935,586,80,2.0
1936,586,185,2.0
1937,586,379,4.0
1938,586,411,2.0
1939,586,735,3.0
1940,586,204,3.0
1941,586,153,2.0
1942,586,127,4.0
1943,586,177,3.0
1944,586,231,3.0
1945,586,470,4.0
1946,586,1047,3.0
1947,586,385,3.0
1948,586,228,3.0
1949,586,393,3.0
1950,586,1042,4.0
1951,586,742,3.0
1952,586,229,3.0
1953,586,403,4.0
1954,586,568,3.0
1955,586,54,3.0
1956,586,44,3.0
1957,586,693,3.0
1958,586,218,3.0
1959,586,841,3.0
1960,586,240,3.0
1961,586,188,2.0
1962,586,159,4.0
1963,586,651,3.0
1964,586,318,3.0
1965,586,288,4.0
1966,586,939,4.0
1967,586,780,4.0
1968,586,172,4.0
1969,586,576,3.0
1970,586,452,3.0
1971,586,928,3.0
1972,586,182,3.0
1973,586,232,3.0
1974,586,676,3.0
1975,586,1046,3.0
1976,586,849,3.0
1977,586,210,4.0
1978,586,569,3.0
1979,586,468,3.0
1980,586,11,3.0
1981,586,978,2.0
1982,586,281,3.0
1983,586,85,3.0
1984,586,586,2.0
1985,586,219,3.0
1986,586,3,5.0
1987,586,230,2.0
1988,586,1218,5.0
1989,586,237,4.0
1990,586,77,3.0
1991,586,155,3.0
1992,586,227,2.0
1993,586,69,4.0
1994,586,423,2.0
1995,586,23,2.0
1996,586,779,3.0
1997,586,550,4.0
1998,586,541,3.0
1999,586,184,2.0
2000,586,92,3.0
2001,586,17,5.0
2002,586,72,2.0
2003,586,436,2.0
2004,586,76,5.0
2005,586,56,5.0
2006,586,820,4.0
2007,586,233,4.0
2008,586,173,3.0
2009,586,215,4.0
2010,586,1090,3.0
2011,586,249,2.0
2012,931,900,4.0
2013,931,290,2.0
2014,931,302,4.0
2015,931,546,3.0
2016,931,237,3.0
2017,931,300,5.0
2018,931,14,4.0
2019,931,283,4.0
2020,931,303,4.0
2021,931,896,3.0
2022,931,685,4.0
2023,931,272,5.0
2024,931,909,5.0
2025,931,297,4.0
2026,931,347,4.0
2027,931,333,5.0
2028,931,257,4.0
2029,931,258,3.0
2030,931,137,3.0
2031,931,50,3.0
2032,931,845,3.0
2033,931,245,4.0
2034,931,459,4.0
2035,931,127,5.0
2036,931,220,3.0
2037,931,306,4.0
2038,931,508,4.0
2039,931,255,4.0
2040,931,125,4.0
2041,931,471,3.0
2042,931,298,4.0
2043,931,286,5.0
2044,931,281,3.0
2045,931,1022,1.0
2046,931,690,4.0
2047,931,1152,4.0
2048,931,344,4.0
2049,931,476,3.0
2050,931,310,3.0
2051,931,111,3.0
2052,931,304,4.0
2053,931,744,4.0
2054,931,678,3.0
2055,931,293,4.0
2056,931,275,5.0
2057,931,181,4.0
2058,931,250,2.0
2059,931,515,5.0
2060,931,316,5.0
2061,708,847,3.0
2062,708,118,5.0
2063,708,763,4.0
2064,708,678,2.0
2065,708,412,1.0
2066,708,127,3.0
2067,708,15,3.0
2068,708,535,2.0
2069,708,300,4.0
2070,708,294,3.0
2071,708,846,2.0
2072,708,887,2.0
2073,708,358,2.0
2074,708,762,5.0
2075,708,1040,2.0
2076,708,328,3.0
2077,708,222,5.0
2078,708,276,2.0
2079,708,934,4.0
2080,708,1,5.0
2081,708,125,4.0
2082,708,255,5.0
2083,708,596,4.0
2084,708,690,4.0
2085,708,1061,3.0
2086,708,326,4.0
2087,708,740,5.0
2088,708,278,4.0
2089,708,1079,1.0
2090,708,742,1.0
2091,708,873,5.0
2092,708,111,4.0
2093,708,181,5.0
2094,708,756,2.0
2095,708,926,3.0
2096,708,268,3.0
2097,708,225,2.0
2098,708,751,4.0
2099,708,685,3.0
2100,708,981,3.0
2101,708,764,4.0
2102,708,845,5.0
2103,708,993,4.0
2104,708,269,3.0
2105,708,1047,2.0
2106,708,457,4.0
2107,708,151,4.0
2108,708,508,4.0
2109,708,336,2.0
2110,708,313,5.0
2111,708,258,5.0
2112,708,284,5.0
2113,708,148,4.0
2114,708,597,2.0
2115,708,1023,3.0
2116,708,476,3.0
2117,708,319,5.0
2118,708,676,3.0
2119,708,149,3.0
2120,708,237,5.0
2121,708,538,2.0
2122,708,546,3.0
2123,708,117,4.0
2124,708,864,3.0
2125,708,280,4.0
2126,708,628,3.0
2127,708,322,3.0
2128,708,1280,1.0
2129,708,1049,2.0
2130,708,1152,5.0
2131,708,271,1.0
2132,708,147,4.0
2133,708,362,1.0
2134,708,687,2.0
2135,708,866,5.0
2136,708,938,3.0
2137,708,748,4.0
2138,708,1028,2.0
2139,708,9,1.0
2140,708,299,1.0
2141,708,121,3.0
2142,484,186,4.0
2143,484,176,4.0
2144,484,25,3.0
2145,484,73,4.0
2146,484,720,4.0
2147,484,135,4.0
2148,484,665,4.0
2149,484,38,4.0
2150,484,98,4.0
2151,484,141,4.0
2152,484,53,1.0
2153,484,829,2.0
2154,484,239,4.0
2155,484,560,4.0
2156,484,233,5.0
2157,484,125,4.0
2158,484,924,5.0
2159,484,255,3.0
2160,484,181,5.0
2161,484,14,4.0
2162,484,237,3.0
2163,484,315,3.0
2164,484,71,2.0
2165,484,318,5.0
2166,484,655,5.0
2167,484,228,5.0
2168,484,510,4.0
2169,484,195,5.0
2170,484,294,4.0
2171,484,926,4.0
2172,484,216,4.0
2173,484,463,4.0
2174,484,87,5.0
2175,484,252,3.0
2176,484,227,5.0
2177,484,174,5.0
2178,484,29,3.0
2179,484,51,4.0
2180,484,173,5.0
2181,484,951,1.0
2182,484,9,1.0
2183,484,226,4.0
2184,484,202,5.0
2185,484,313,5.0
2186,484,24,1.0
2187,484,449,4.0
2188,484,153,5.0
2189,484,746,4.0
2190,484,143,4.0
2191,484,258,5.0
2192,484,431,4.0
2193,484,28,5.0
2194,484,1,5.0
2195,484,2,4.0
2196,484,393,1.0
2197,484,4,4.0
2198,484,732,5.0
2199,484,692,5.0
2200,484,95,4.0
2201,484,56,5.0
2202,484,96,5.0
2203,484,550,4.0
2204,484,97,5.0
2205,484,778,5.0
2206,484,122,2.0
2207,484,274,4.0
2208,484,111,4.0
2209,484,755,4.0
2210,484,183,4.0
2211,484,136,5.0
2212,484,168,4.0
2213,484,1016,4.0
2214,484,151,4.0
2215,484,399,4.0
2216,484,625,4.0
2217,484,588,5.0
2218,484,89,4.0
2219,484,69,5.0
2220,484,930,3.0
2221,484,265,5.0
2222,484,211,4.0
2223,484,231,2.0
2224,484,234,4.0
2225,484,679,2.0
2226,484,7,4.0
2227,484,241,3.0
2228,484,742,3.0
2229,484,471,4.0
2230,484,343,2.0
2231,484,472,4.0
2232,484,204,5.0
2233,484,684,5.0
2234,484,229,5.0
2235,484,15,5.0
2236,484,144,4.0
2237,484,235,2.0
2238,484,385,4.0
2239,484,415,3.0
2240,484,422,3.0
2241,484,451,4.0
2242,484,578,3.0
2243,484,197,4.0
2244,484,22,5.0
2245,484,566,4.0
2246,484,121,4.0
2247,484,88,4.0
2248,484,94,4.0
2249,484,423,5.0
2250,484,230,5.0
2251,484,172,5.0
2252,484,568,3.0
2253,484,257,5.0
2254,484,248,4.0
2255,484,651,5.0
2256,484,79,5.0
2257,160,410,4.0
2258,160,844,3.0
2259,160,282,4.0
2260,160,109,2.0
2261,160,671,5.0
2262,160,59,4.0
2263,160,463,4.0
2264,160,150,4.0
2265,160,4,4.0
2266,160,79,4.0
2267,160,151,4.0
2268,160,201,5.0
2269,160,455,4.0
2270,160,405,3.0
2271,160,770,4.0
2272,160,117,4.0
2273,160,250,4.0
2274,160,952,4.0
2275,160,462,4.0
2276,160,100,5.0
2277,160,497,4.0
2278,160,461,5.0
2279,160,483,5.0
2280,160,458,5.0
2281,160,933,3.0
2282,160,544,4.0
2283,160,604,4.0
2284,160,124,4.0
2285,160,412,3.0
2286,160,182,5.0
2287,160,174,5.0
2288,160,169,4.0
2289,160,1142,5.0
2290,160,123,4.0
2291,160,1197,4.0
2292,160,1019,5.0
2293,160,209,4.0
2294,160,55,4.0
2295,160,237,3.0
2296,160,135,4.0
2297,160,129,4.0
2298,160,1016,4.0
2299,160,484,5.0
2300,160,430,5.0
2301,160,202,4.0
2302,160,187,5.0
2303,160,328,3.0
2304,160,21,1.0
2305,160,157,5.0
2306,160,302,5.0
2307,160,969,1.0
2308,160,276,5.0
2309,160,234,5.0
2310,160,230,2.0
2311,160,693,5.0
2312,160,153,3.0
2313,160,3,3.0
2314,160,825,2.0
2315,160,23,5.0
2316,160,118,3.0
2317,160,160,5.0
2318,160,719,3.0
2319,160,61,4.0
2320,160,93,5.0
2321,160,50,4.0
2322,160,763,4.0
2323,160,288,5.0
2324,160,195,4.0
2325,160,185,5.0
2326,160,864,1.0
2327,160,447,4.0
2328,160,1223,4.0
2329,160,603,4.0
2330,160,273,5.0
2331,160,168,4.0
2332,160,24,5.0
2333,160,126,3.0
2334,160,926,2.0
2335,160,213,4.0
2336,160,7,3.0
2337,160,922,5.0
2338,160,192,5.0
2339,160,127,5.0
2340,160,228,2.0
2341,160,13,4.0
2342,160,460,2.0
2343,160,832,1.0
2344,160,240,4.0
2345,160,508,5.0
2346,160,955,4.0
2347,160,408,4.0
2348,160,211,4.0
2349,160,628,3.0
2350,160,1134,4.0
2351,160,640,3.0
2352,160,564,3.0
2353,160,248,5.0
2354,160,475,5.0
2355,212,645,3.0
2356,212,269,3.0
2357,212,246,5.0
2358,212,528,5.0
2359,212,863,2.0
2360,212,87,5.0
2361,212,735,4.0
2362,212,515,4.0
2363,212,382,5.0
2364,212,127,2.0
2365,212,191,3.0
2366,212,180,1.0
2367,212,197,5.0
2368,212,631,5.0
2369,212,286,4.0
2370,212,179,1.0
2371,212,86,4.0
2372,223,69,5.0
2373,223,121,3.0
2374,223,288,3.0
2375,223,908,1.0
2376,223,120,2.0
2377,223,284,2.0
2378,223,717,1.0
2379,223,477,3.0
2380,223,749,4.0
2381,223,619,2.0
2382,223,332,4.0
2383,223,930,2.0
2384,223,1284,1.0
2385,223,118,2.0
2386,223,249,2.0
2387,223,22,5.0
2388,223,826,1.0
2389,223,276,4.0
2390,223,756,3.0
2391,223,117,5.0
2392,223,225,3.0
2393,223,300,3.0
2394,223,333,4.0
2395,223,405,1.0
2396,223,259,3.0
2397,223,819,3.0
2398,223,274,4.0
2399,223,143,4.0
2400,223,255,4.0
2401,223,1016,5.0
2402,223,423,3.0
2403,223,8,2.0
2404,223,591,3.0
2405,223,318,4.0
2406,223,596,3.0
2407,223,1234,3.0
2408,223,289,1.0
2409,223,546,5.0
2410,223,682,4.0
2411,223,257,4.0
2412,223,620,2.0
2413,223,243,3.0
2414,223,1088,4.0
2415,223,845,4.0
2416,223,258,1.0
2417,223,369,1.0
2418,223,155,5.0
2419,223,1009,1.0
2420,223,411,1.0
2421,223,597,4.0
2422,223,1197,3.0
2423,223,329,2.0
2424,223,409,3.0
2425,223,969,5.0
2426,223,328,3.0
2427,223,1014,4.0
2428,223,252,1.0
2429,223,25,1.0
2430,223,1300,1.0
2431,223,111,4.0
2432,223,286,1.0
2433,223,1291,3.0
2434,223,864,3.0
2435,223,742,3.0
2436,223,993,4.0
2437,223,339,4.0
2438,223,216,5.0
2439,223,866,4.0
2440,223,476,3.0
2441,223,282,4.0
2442,223,323,2.0
2443,223,11,3.0
2444,223,322,4.0
2445,223,975,1.0
2446,223,1051,3.0
2447,223,820,4.0
2448,223,1,4.0
2449,223,294,4.0
2450,223,28,4.0
2451,605,827,3.0
2452,605,70,3.0
2453,605,526,5.0
2454,605,79,5.0
2455,605,111,3.0
2456,605,528,5.0
2457,605,143,1.0
2458,605,9,4.0
2459,605,252,4.0
2460,605,274,3.0
2461,605,523,5.0
2462,605,471,3.0
2463,605,124,3.0
2464,605,22,4.0
2465,605,546,2.0
2466,605,100,5.0
2467,605,302,4.0
2468,605,215,3.0
2469,605,15,5.0
2470,605,318,5.0
2471,605,475,3.0
2472,605,121,1.0
2473,605,238,1.0
2474,605,930,2.0
2475,605,174,3.0
2476,605,260,4.0
2477,605,117,2.0
2478,605,357,5.0
2479,605,288,5.0
2480,605,619,4.0
2481,605,831,1.0
2482,605,295,4.0
2483,605,294,4.0
2484,605,601,5.0
2485,605,255,2.0
2486,605,483,5.0
2487,605,223,5.0
2488,605,582,4.0
2489,605,462,5.0
2490,605,126,5.0
2491,605,132,5.0
2492,605,300,2.0
2493,605,176,4.0
2494,605,135,5.0
2495,605,14,5.0
2496,605,12,4.0
2497,605,338,2.0
2498,605,597,3.0
2499,605,340,4.0
2500,605,191,5.0
2501,605,282,4.0
2502,605,153,4.0
2503,605,187,5.0
2504,605,269,4.0
2505,605,408,5.0
2506,605,496,5.0
2507,605,127,5.0
2508,605,180,4.0
2509,605,371,5.0
2510,605,508,5.0
2511,605,1040,2.0
2512,605,333,4.0
2513,605,137,5.0
2514,605,293,3.0
2515,605,949,5.0
2516,605,284,2.0
2517,605,301,3.0
2518,605,754,3.0
2519,605,325,2.0
2520,605,934,4.0
2521,605,237,3.0
2522,605,678,1.0
2523,605,527,4.0
2524,605,64,5.0
2525,605,873,3.0
2526,605,133,5.0
2527,605,245,3.0
2528,605,286,4.0
2529,605,118,3.0
2530,343,55,3.0
2531,343,778,5.0
2532,343,302,4.0
2533,343,11,5.0
2534,343,79,4.0
2535,343,156,4.0
2536,343,121,2.0
2537,343,44,3.0
2538,343,116,5.0
2539,343,288,2.0
2540,343,222,4.0
2541,343,317,5.0
2542,343,57,5.0
2543,343,64,5.0
2544,343,387,4.0
2545,343,237,4.0
2546,343,425,5.0
2547,343,684,3.0
2548,343,1194,4.0
2549,343,68,1.0
2550,343,951,1.0
2551,343,176,5.0
2552,343,153,5.0
2553,343,1073,4.0
2554,343,235,4.0
2555,343,137,4.0
2556,343,211,5.0
2557,343,449,5.0
2558,343,582,3.0
2559,343,324,5.0
2560,343,1039,5.0
2561,343,67,3.0
2562,343,703,4.0
2563,343,515,4.0
2564,343,12,5.0
2565,343,3,4.0
2566,343,950,3.0
2567,343,568,1.0
2568,343,654,5.0
2569,343,527,5.0
2570,343,100,5.0
2571,343,66,3.0
2572,343,729,3.0
2573,343,72,5.0
2574,343,367,4.0
2575,343,963,5.0
2576,343,708,4.0
2577,343,403,4.0
2578,343,375,2.0
2579,343,258,5.0
2580,343,69,5.0
2581,343,286,4.0
2582,343,168,4.0
2583,343,410,3.0
2584,343,334,5.0
2585,343,303,4.0
2586,343,510,5.0
2587,343,385,3.0
2588,343,76,4.0
2589,343,97,4.0
2590,343,215,5.0
2591,343,371,2.0
2592,343,98,5.0
2593,343,50,5.0
2594,343,462,4.0
2595,343,474,5.0
2596,343,427,5.0
2597,343,1112,3.0
2598,343,508,5.0
2599,343,8,5.0
2600,343,189,4.0
2601,343,86,5.0
2602,343,461,2.0
2603,343,234,1.0
2604,343,62,2.0
2605,343,199,5.0
2606,343,177,4.0
2607,343,715,5.0
2608,343,536,4.0
2609,343,117,2.0
2610,343,581,4.0
2611,343,931,3.0
2612,343,194,5.0
2613,343,530,5.0
