,0,1,2
1343,405,1046,2.0
1344,405,1484,1.0
1345,405,514,1.0
1346,405,645,1.0
1347,405,1522,1.0
1348,405,1036,1.0
1349,405,387,1.0
1350,405,1558,1.0
1351,405,65,1.0
1352,405,182,1.0
1353,405,419,4.0
1354,405,466,1.0
1355,405,777,1.0
1356,405,1419,2.0
1357,405,174,5.0
1358,405,434,3.0
1359,405,480,4.0
1360,405,213,2.0
1361,405,747,1.0
1362,405,265,2.0
1363,405,11,4.0
1364,405,861,1.0
1365,405,72,3.0
1366,405,1568,1.0
1367,405,1408,1.0
1368,405,1557,1.0
1369,405,1168,1.0
1370,405,1550,3.0
1371,405,1240,1.0
1372,405,1588,1.0
1373,405,735,5.0
1374,405,626,1.0
1375,405,675,1.0
1376,405,794,5.0
1377,405,441,1.0
1378,405,1384,1.0
1379,405,23,5.0
1380,405,211,1.0
1381,405,771,1.0
1382,405,461,3.0
1383,405,1119,3.0
1384,405,383,1.0
1385,405,581,3.0
1386,405,574,1.0
1387,405,205,3.0
1388,405,789,1.0
1389,405,585,1.0
1390,405,385,1.0
1391,405,1540,2.0
1392,405,1271,2.0
1393,405,1225,1.0
1394,405,446,1.0
1395,405,807,1.0
1396,405,36,2.0
1397,405,445,4.0
1398,405,649,1.0
1399,405,1042,1.0
1400,405,26,3.0
1401,405,1078,1.0
1402,405,674,1.0
1403,405,388,4.0
1404,405,1005,1.0
1405,405,1148,1.0
1406,405,812,1.0
1407,405,920,1.0
1408,405,341,1.0
1409,405,139,3.0
1410,405,692,5.0
1411,405,76,3.0
1412,405,1070,1.0
1413,405,187,5.0
1414,405,1246,1.0
1415,405,1307,1.0
1416,405,793,1.0
1417,405,430,1.0
1418,405,1407,1.0
1419,405,543,1.0
1420,405,132,5.0
1421,405,729,4.0
1422,405,1445,1.0
1423,405,92,1.0
1424,405,679,1.0
1425,405,518,1.0
1426,405,1415,1.0
1427,405,710,4.0
1428,405,545,1.0
1429,405,999,1.0
1430,405,854,1.0
1431,405,1159,1.0
1432,405,859,1.0
1433,405,522,1.0
1434,405,1591,1.0
1435,405,1587,1.0
1436,405,52,1.0
1437,405,665,1.0
1438,405,440,1.0
1439,405,193,4.0
1440,405,469,1.0
1441,405,1555,1.0
1442,405,516,1.0
1443,405,228,1.0
1444,405,33,1.0
1445,405,1208,1.0
1446,405,773,1.0
1447,405,761,1.0
1448,405,439,1.0
1449,405,1290,2.0
1450,405,1586,1.0
1451,405,949,5.0
1452,405,755,2.0
1453,405,31,1.0
1454,405,733,1.0
1455,405,392,5.0
1456,405,1076,2.0
1457,405,1565,1.0
1458,405,175,1.0
1459,405,653,1.0
1460,405,1019,1.0
1461,405,191,4.0
1462,588,655,3.0
1463,588,12,5.0
1464,588,421,5.0
1465,588,720,4.0
1466,588,781,2.0
1467,588,260,2.0
1468,588,117,4.0
1469,588,1469,3.0
1470,588,684,4.0
1471,588,542,3.0
1472,588,658,5.0
1473,588,178,5.0
1474,588,231,4.0
1475,588,475,2.0
1476,588,286,4.0
1477,588,393,4.0
1478,588,404,3.0
1479,588,660,4.0
1480,588,40,4.0
1481,588,318,4.0
1482,588,225,5.0
1483,588,566,2.0
1484,588,207,2.0
1485,588,100,1.0
1486,588,121,5.0
1487,588,1091,4.0
1488,588,578,5.0
1489,588,7,3.0
1490,588,778,3.0
1491,588,559,5.0
1492,588,288,4.0
1493,588,301,5.0
1494,588,72,4.0
1495,588,234,5.0
1496,588,283,4.0
1497,588,186,4.0
1498,588,747,4.0
1499,588,739,4.0
1500,588,132,5.0
1501,588,428,4.0
1502,588,713,3.0
1503,588,783,4.0
1504,588,95,4.0
1505,588,125,3.0
1506,588,724,2.0
1507,588,56,4.0
1508,588,31,3.0
1509,588,463,4.0
1510,588,83,5.0
1511,588,168,5.0
1512,588,142,5.0
1513,588,159,1.0
1514,588,1041,2.0
1515,588,1508,3.0
1516,588,367,5.0
1517,588,282,5.0
1518,588,1219,2.0
1519,588,638,4.0
1520,588,173,5.0
1521,588,210,4.0
1522,588,258,4.0
1523,588,751,3.0
1524,588,144,3.0
1525,588,294,4.0
1526,588,552,1.0
1527,588,762,4.0
1528,588,110,3.0
1529,588,28,5.0
1530,588,265,5.0
1531,588,385,3.0
1532,588,468,3.0
1533,588,728,3.0
1534,588,742,4.0
1535,588,1053,3.0
1536,588,731,2.0
1537,588,832,1.0
1538,588,584,3.0
1539,588,959,5.0
1540,588,395,4.0
1541,588,69,2.0
1542,588,570,4.0
1543,588,928,4.0
1544,588,24,2.0
1545,588,1061,5.0
1546,588,1,4.0
1547,588,165,2.0
1548,588,202,1.0
1549,588,107,5.0
1550,588,1311,1.0
1551,588,131,5.0
1552,588,370,5.0
1553,588,716,5.0
1554,588,73,3.0
1555,588,155,5.0
1556,588,568,4.0
1557,588,29,3.0
1558,588,443,3.0
1559,588,354,5.0
1560,588,561,3.0
1561,588,1058,2.0
1562,588,732,4.0
1563,588,386,2.0
1564,588,1180,2.0
1565,588,880,1.0
1566,588,217,4.0
1567,588,623,3.0
1568,588,815,4.0
1569,588,399,3.0
1570,588,1078,4.0
1571,588,50,5.0
1572,588,227,3.0
1573,588,697,5.0
1574,588,237,2.0
1575,588,597,4.0
1576,588,451,5.0
1577,588,735,5.0
1578,588,588,4.0
1579,588,289,2.0
1580,588,1044,4.0
1581,588,483,4.0
1582,588,239,5.0
1583,588,485,5.0
1584,588,68,5.0
1585,588,602,3.0
1586,588,118,3.0
1587,588,154,4.0
1588,588,873,3.0
1589,588,143,5.0
1590,588,969,5.0
1591,588,347,5.0
1592,588,1098,4.0
1593,588,8,5.0
1594,588,934,4.0
1595,588,181,5.0
1596,588,315,4.0
1597,588,333,5.0
1598,588,846,4.0
1599,588,99,5.0
1600,588,652,2.0
1601,588,82,5.0
1602,588,842,3.0
1603,588,417,5.0
1604,588,51,4.0
1605,588,326,4.0
1606,588,721,5.0
1607,588,380,3.0
1608,588,98,1.0
1609,588,692,4.0
1610,588,729,3.0
1611,588,941,5.0
1612,588,15,5.0
1613,588,447,3.0
1614,588,472,4.0
1615,588,378,3.0
1616,588,423,3.0
1617,588,471,5.0
1618,588,85,5.0
1619,588,230,1.0
1620,588,531,3.0
1621,588,1240,5.0
1622,588,71,4.0
1623,588,174,3.0
1624,588,21,5.0
1625,588,67,1.0
1626,588,699,4.0
1627,588,432,4.0
1628,588,403,3.0
1629,588,268,5.0
1630,588,1428,5.0
1631,588,307,4.0
1632,588,723,2.0
1633,711,283,4.0
1634,711,715,4.0
1635,711,91,4.0
1636,711,588,4.0
1637,711,213,5.0
1638,711,22,4.0
1639,711,88,5.0
1640,711,340,5.0
1641,711,248,5.0
1642,711,404,3.0
1643,711,167,2.0
1644,711,168,4.0
1645,711,64,4.0
1646,711,216,4.0
1647,711,488,4.0
1648,711,86,5.0
1649,711,713,3.0
1650,711,345,4.0
1651,711,432,4.0
1652,711,710,4.0
1653,711,1024,5.0
1654,711,10,5.0
1655,711,83,5.0
1656,711,1446,2.0
1657,711,116,5.0
1658,711,315,4.0
1659,711,423,3.0
1660,711,949,4.0
1661,711,905,3.0
1662,711,472,1.0
1663,711,735,5.0
1664,711,48,4.0
1665,711,204,3.0
1666,711,401,3.0
1667,711,684,3.0
1668,711,365,3.0
1669,711,121,1.0
1670,711,49,4.0
1671,711,416,3.0
1672,711,1518,3.0
1673,711,162,5.0
1674,711,170,5.0
1675,711,40,4.0
1676,711,52,5.0
1677,711,200,4.0
1678,711,155,4.0
1679,711,1115,4.0
1680,711,727,4.0
1681,711,196,5.0
1682,711,724,5.0
1683,711,476,4.0
1684,711,1221,4.0
1685,711,281,3.0
1686,711,961,5.0
1687,711,50,4.0
1688,711,318,5.0
1689,711,451,5.0
1690,711,658,4.0
1691,711,732,4.0
1692,711,1118,4.0
1693,711,157,3.0
1694,711,133,5.0
1695,711,622,4.0
1696,711,8,5.0
1697,711,132,5.0
1698,711,69,3.0
1699,711,144,2.0
1700,711,421,4.0
1701,711,509,4.0
1702,711,82,3.0
1703,711,568,3.0
1704,711,229,3.0
1705,711,1117,4.0
1706,711,1014,4.0
1707,711,98,5.0
1708,711,214,4.0
1709,711,941,3.0
1710,711,995,4.0
1711,711,222,3.0
1712,711,485,4.0
1713,711,1160,5.0
1714,711,79,4.0
1715,711,652,4.0
1716,711,277,5.0
1717,711,181,4.0
1718,711,172,5.0
1719,711,381,5.0
1720,711,923,5.0
1721,711,662,3.0
1722,711,660,5.0
1723,711,731,4.0
1724,711,272,5.0
1725,711,1074,3.0
1726,711,829,2.0
1727,711,241,4.0
1728,711,111,2.0
1729,711,692,3.0
1730,711,736,5.0
1731,711,169,5.0
1732,711,99,3.0
1733,711,313,4.0
1734,711,16,5.0
1735,711,286,4.0
1736,711,255,4.0
1737,711,120,2.0
1738,711,909,4.0
1739,711,403,4.0
1740,711,1152,1.0
1741,711,71,3.0
1742,711,137,5.0
1743,711,958,5.0
1744,711,180,4.0
1745,711,419,5.0
1746,711,1168,4.0
1747,711,393,4.0
1748,711,959,5.0
1749,711,704,4.0
1750,711,219,2.0
1751,711,197,4.0
1752,711,720,3.0
1753,711,655,4.0
1754,711,250,2.0
1755,711,542,1.0
1756,711,969,5.0
1757,711,1046,3.0
1758,711,258,4.0
1759,711,1053,4.0
1760,711,694,5.0
1761,711,380,3.0
1762,711,762,3.0
1763,711,89,5.0
1764,711,97,4.0
1765,711,447,4.0
1766,711,463,5.0
1767,711,288,1.0
1768,711,1466,4.0
1769,711,343,3.0
1770,711,217,4.0
1771,711,218,4.0
1772,711,651,4.0
1773,711,582,5.0
1774,711,676,5.0
1775,711,741,4.0
1776,711,716,5.0
1777,711,1170,3.0
1778,711,316,4.0
1779,711,1119,4.0
1780,711,707,5.0
1781,711,65,4.0
1782,711,378,4.0
1783,711,173,3.0
1784,711,58,4.0
1785,711,483,5.0
1786,711,228,3.0
1787,711,114,5.0
1788,711,70,5.0
1789,711,402,4.0
1790,711,77,3.0
1791,711,317,4.0
1792,711,755,3.0
1793,711,185,4.0
1794,711,955,1.0
1795,711,154,4.0
1796,711,921,5.0
1797,711,744,4.0
1798,711,135,4.0
1799,711,739,3.0
1800,711,433,4.0
1801,711,161,4.0
1802,711,420,5.0
1803,711,778,4.0
1804,711,475,5.0
1805,711,265,2.0
1806,711,427,5.0
1807,711,1163,4.0
1808,711,134,5.0
1809,711,559,3.0
1810,799,258,5.0
1811,799,484,3.0
1812,799,286,5.0
1813,799,748,2.0
1814,799,174,5.0
1815,799,45,4.0
1816,799,306,4.0
1817,799,1545,4.0
1818,799,1063,4.0
1819,799,307,3.0
1820,799,289,3.0
1821,799,654,5.0
1822,799,321,4.0
1823,799,50,4.0
1824,799,499,4.0
1825,799,427,5.0
1826,799,292,4.0
1827,799,479,5.0
1828,799,690,3.0
1829,799,127,4.0
1830,799,173,5.0
1831,799,191,3.0
1832,889,212,2.0
1833,889,789,2.0
1834,889,737,3.0
1835,889,59,4.0
1836,889,67,2.0
1837,889,249,3.0
1838,889,687,2.0
1839,889,303,3.0
1840,889,484,4.0
1841,889,173,5.0
1842,889,469,4.0
1843,889,33,5.0
1844,889,1239,1.0
1845,889,1231,3.0
1846,889,519,4.0
1847,889,73,3.0
1848,889,93,3.0
1849,889,1011,3.0
1850,889,357,4.0
1851,889,949,3.0
1852,889,881,3.0
1853,889,191,4.0
1854,889,262,4.0
1855,889,952,3.0
1856,889,97,3.0
1857,889,70,3.0
1858,889,819,2.0
1859,889,125,4.0
1860,889,483,4.0
1861,889,696,3.0
1862,889,56,5.0
1863,889,178,5.0
1864,889,11,5.0
1865,889,250,4.0
1866,889,239,4.0
1867,889,741,4.0
1868,889,455,4.0
1869,889,124,4.0
1870,889,127,4.0
1871,889,50,4.0
1872,889,210,4.0
1873,889,488,2.0
1874,889,658,4.0
1875,889,187,4.0
1876,889,1428,3.0
1877,889,1262,3.0
1878,889,1014,2.0
1879,889,83,4.0
1880,889,89,4.0
1881,889,475,4.0
1882,889,554,4.0
1883,889,209,2.0
1884,889,512,5.0
1885,889,161,4.0
1886,889,684,2.0
1887,889,39,2.0
1888,889,686,3.0
1889,889,597,3.0
1890,889,524,4.0
1891,889,183,3.0
1892,889,520,4.0
1893,889,81,4.0
1894,889,652,5.0
1895,889,1170,2.0
1896,889,297,3.0
1897,889,869,3.0
1898,889,847,4.0
1899,889,271,3.0
1900,889,32,4.0
1901,889,1218,4.0
1902,889,428,4.0
1903,889,1110,3.0
1904,889,257,4.0
1905,889,1142,4.0
1906,889,544,3.0
1907,889,128,5.0
1908,889,461,3.0
1909,889,1152,3.0
1910,889,402,3.0
1911,889,763,4.0
1912,889,12,5.0
1913,889,742,3.0
1914,889,208,4.0
1915,889,55,4.0
1916,889,268,4.0
1917,889,82,4.0
1918,889,493,3.0
1919,889,734,3.0
1920,889,196,5.0
1921,889,216,4.0
1922,889,338,1.0
1923,889,631,3.0
1924,889,831,2.0
1925,889,182,4.0
1926,889,29,3.0
1927,889,540,2.0
1928,889,636,4.0
1929,889,232,3.0
1930,889,87,4.0
1931,889,678,3.0
1932,889,219,2.0
1933,889,77,3.0
1934,889,69,3.0
1935,889,482,4.0
1936,889,276,4.0
1937,889,60,3.0
1938,889,385,3.0
1939,889,94,4.0
1940,889,411,2.0
1941,889,515,5.0
1942,889,265,4.0
1943,889,237,4.0
1944,889,1,3.0
1945,889,856,4.0
1946,889,654,3.0
1947,889,462,5.0
1948,889,474,4.0
1949,889,98,4.0
1950,889,240,3.0
1951,889,1097,3.0
1952,889,193,4.0
1953,889,403,3.0
1954,889,186,5.0
1955,889,322,3.0
1956,889,202,3.0
1957,889,318,4.0
1958,889,607,4.0
1959,889,223,4.0
1960,889,511,4.0
1961,889,248,4.0
1962,889,721,3.0
1963,889,217,4.0
1964,889,405,2.0
1965,889,513,4.0
1966,889,151,3.0
1967,889,95,4.0
1968,889,252,3.0
1969,889,1153,4.0
1970,889,943,3.0
1971,889,755,3.0
1972,889,13,4.0
1973,889,1006,4.0
1974,889,886,3.0
1975,889,576,3.0
1976,889,818,4.0
1977,889,1073,5.0
1978,889,4,3.0
1979,889,550,3.0
1980,889,955,3.0
1981,889,269,4.0
1982,889,1589,5.0
1983,889,135,2.0
1984,889,647,2.0
1985,889,381,4.0
1986,889,494,3.0
1987,889,655,4.0
1988,889,298,4.0
1989,889,430,4.0
1990,889,947,4.0
1991,889,42,5.0
1992,889,203,2.0
1993,889,156,5.0
1994,889,427,4.0
1995,889,408,3.0
1996,889,979,3.0
1997,889,1113,5.0
1998,889,327,3.0
1999,889,226,2.0
2000,889,1267,3.0
2001,889,154,4.0
2002,889,651,4.0
2003,889,121,4.0
2004,889,24,4.0
2005,889,919,5.0
2006,889,58,3.0
2007,889,1065,4.0
2008,889,676,2.0
2009,889,568,3.0
2010,889,279,2.0
2011,889,207,3.0
2012,889,71,3.0
2013,889,399,3.0
2014,889,234,4.0
2015,889,137,4.0
2016,889,177,4.0
2017,889,54,3.0
2018,889,473,4.0
2019,889,190,3.0
2020,889,728,3.0
2021,889,171,4.0
2022,889,64,5.0
2023,889,258,4.0
2024,889,729,3.0
2025,889,509,2.0
2026,889,523,4.0
2027,889,533,3.0
2028,889,72,3.0
2029,889,1139,1.0
2030,889,746,4.0
2031,889,731,2.0
2032,889,1074,3.0
2033,889,980,4.0
2034,889,650,2.0
2035,889,159,3.0
2036,889,1553,3.0
2037,889,160,4.0
2038,889,26,4.0
2039,889,181,4.0
2040,889,1194,4.0
2041,889,615,3.0
2042,889,129,5.0
2043,889,199,5.0
2044,889,771,2.0
2045,889,188,5.0
2046,889,435,4.0
2047,889,194,5.0
2048,889,866,4.0
2049,889,172,4.0
2050,889,514,1.0
2051,889,718,4.0
2052,889,1067,3.0
2053,889,479,4.0
2054,889,92,3.0
2055,889,211,4.0
2056,889,833,3.0
2057,889,1079,2.0
2058,889,294,3.0
2059,889,170,4.0
2060,889,1487,3.0
2061,889,749,2.0
2062,889,732,2.0
2063,889,451,3.0
2064,889,433,4.0
2065,889,747,4.0
2066,889,820,2.0
2067,889,431,4.0
2068,889,291,3.0
2069,889,164,4.0
2070,889,168,4.0
2071,889,231,3.0
2072,889,185,4.0
2073,889,1419,2.0
2074,889,96,4.0
2075,889,195,4.0
2076,889,1022,4.0
2077,889,150,5.0
2078,889,642,3.0
2079,889,382,2.0
2080,889,1072,3.0
2081,889,175,4.0
2082,889,436,3.0
2083,889,85,3.0
2084,889,180,4.0
2085,889,144,4.0
2086,889,695,3.0
2087,889,700,3.0
2088,889,657,4.0
2089,889,282,4.0
2090,889,147,3.0
2091,889,1016,3.0
2092,263,465,4.0
2093,263,486,4.0
2094,263,96,4.0
2095,263,95,5.0
2096,263,258,3.0
2097,263,434,4.0
2098,263,210,3.0
2099,263,177,4.0
2100,263,141,5.0
2101,263,162,5.0
2102,263,98,4.0
2103,263,234,4.0
2104,263,483,5.0
2105,263,188,5.0
2106,263,662,4.0
2107,263,269,4.0
2108,263,646,5.0
2109,263,357,5.0
2110,263,523,5.0
2111,263,328,4.0
2112,263,50,5.0
2113,263,602,4.0
2114,263,510,4.0
2115,263,333,2.0
2116,263,265,4.0
2117,263,69,5.0
2118,263,622,4.0
2119,263,31,4.0
2120,263,315,4.0
2121,263,892,3.0
2122,263,87,4.0
2123,263,1473,5.0
2124,263,886,2.0
2125,263,661,5.0
2126,263,498,5.0
2127,263,678,2.0
2128,263,194,5.0
2129,263,300,3.0
2130,263,423,5.0
2131,263,100,5.0
2132,263,28,3.0
2133,263,526,5.0
2134,263,528,4.0
2135,263,181,4.0
2136,263,318,5.0
2137,263,22,5.0
2138,263,199,5.0
2139,263,323,1.0
2140,263,183,4.0
2141,263,250,2.0
2142,263,144,4.0
2143,263,86,4.0
2144,263,79,4.0
2145,263,205,5.0
2146,263,1126,5.0
2147,263,690,5.0
2148,263,136,4.0
2149,263,82,4.0
2150,263,237,2.0
2151,263,1,5.0
2152,263,134,5.0
2153,263,135,5.0
2154,263,202,4.0
2155,263,527,5.0
2156,263,64,5.0
2157,263,215,4.0
2158,263,419,5.0
2159,263,514,3.0
2160,263,435,4.0
2161,263,480,3.0
2162,263,511,5.0
2163,263,568,4.0
2164,263,322,3.0
2165,263,443,5.0
2166,263,222,4.0
2167,263,196,4.0
2168,263,180,4.0
2169,263,186,4.0
2170,263,23,3.0
2171,263,1451,4.0
2172,263,204,4.0
2173,263,515,5.0
2174,263,879,2.0
2175,263,143,5.0
2176,263,648,5.0
2177,263,271,1.0
2178,263,117,3.0
2179,263,699,4.0
2180,263,168,5.0
2181,263,245,4.0
2182,263,272,5.0
2183,263,732,5.0
2184,263,153,3.0
2185,263,176,5.0
2186,263,588,3.0
2187,921,797,3.0
2188,921,1051,3.0
2189,921,924,3.0
2190,921,190,2.0
2191,921,1,3.0
2192,921,275,1.0
2193,921,230,3.0
2194,921,410,2.0
2195,921,122,2.0
2196,921,210,4.0
2197,921,69,4.0
2198,921,82,3.0
2199,921,678,5.0
2200,921,1287,1.0
2201,921,66,5.0
2202,921,367,4.0
2203,921,692,4.0
2204,921,72,4.0
2205,921,181,5.0
2206,921,173,5.0
2207,921,280,3.0
2208,921,125,3.0
2209,921,240,1.0
2210,921,202,4.0
2211,921,259,4.0
2212,921,538,4.0
2213,921,237,3.0
2214,921,755,4.0
2215,921,254,3.0
2216,921,132,3.0
2217,921,245,1.0
2218,921,50,4.0
2219,921,257,3.0
2220,921,143,5.0
2221,921,294,4.0
2222,921,380,4.0
2223,921,79,4.0
2224,921,720,4.0
2225,921,274,4.0
2226,921,892,3.0
2227,921,25,3.0
2228,921,472,2.0
2229,921,121,5.0
2230,921,328,5.0
2231,921,419,5.0
2232,921,147,3.0
2233,921,96,4.0
2234,921,227,3.0
2235,921,8,3.0
2236,921,174,5.0
2237,921,651,3.0
2238,921,133,5.0
2239,921,484,3.0
2240,921,228,3.0
2241,921,284,4.0
2242,921,728,3.0
2243,921,560,2.0
2244,921,111,4.0
2245,921,369,1.0
2246,921,1028,4.0
2247,921,215,4.0
2248,921,422,3.0
2249,921,276,1.0
2250,921,24,3.0
2251,921,526,4.0
2252,921,313,5.0
2253,921,172,4.0
2254,921,763,3.0
2255,921,1060,2.0
2256,921,15,4.0
2257,921,151,3.0
2258,921,128,1.0
2259,921,1032,5.0
2260,921,304,2.0
2261,921,1034,3.0
2262,921,323,4.0
2263,921,395,3.0
2264,921,760,2.0
2265,921,136,4.0
2266,921,662,4.0
2267,921,87,2.0
2268,921,252,4.0
2269,921,322,3.0
2270,921,222,5.0
2271,921,1047,1.0
2272,921,400,4.0
2273,921,1317,2.0
2274,921,1016,4.0
2275,921,282,2.0
2276,921,97,2.0
2277,921,934,3.0
2278,921,411,2.0
2279,921,929,1.0
2280,632,258,4.0
2281,632,523,3.0
2282,632,276,2.0
2283,632,215,4.0
2284,632,485,4.0
2285,632,196,3.0
2286,632,633,4.0
2287,632,735,4.0
2288,632,64,5.0
2289,632,483,5.0
2290,632,97,4.0
2291,632,164,4.0
2292,632,22,4.0
2293,632,227,3.0
2294,632,68,1.0
2295,632,451,4.0
2296,632,183,4.0
2297,632,161,3.0
2298,632,679,4.0
2299,632,201,4.0
2300,632,81,5.0
2301,632,685,2.0
2302,632,7,3.0
2303,632,143,5.0
2304,632,591,4.0
2305,632,132,5.0
2306,632,622,4.0
2307,632,181,5.0
2308,632,54,3.0
2309,632,720,3.0
2310,632,1028,2.0
2311,632,404,5.0
2312,632,549,3.0
2313,632,763,3.0
2314,632,237,3.0
2315,632,95,5.0
2316,632,746,3.0
2317,632,182,3.0
2318,632,100,3.0
2319,632,356,4.0
2320,632,50,5.0
2321,632,96,5.0
2322,632,73,3.0
2323,632,684,5.0
2324,632,423,4.0
2325,632,176,3.0
2326,632,508,2.0
2327,632,150,2.0
2328,632,609,3.0
2329,632,172,5.0
2330,632,877,1.0
2331,632,527,4.0
2332,632,98,4.0
2333,632,82,4.0
2334,632,651,5.0
2335,632,385,4.0
2336,632,195,5.0
2337,632,202,4.0
2338,632,186,5.0
2339,632,318,5.0
2340,632,845,4.0
2341,632,282,4.0
2342,632,233,3.0
2343,632,568,3.0
2344,632,1183,2.0
2345,632,173,5.0
2346,632,588,2.0
2347,632,510,5.0
2348,632,288,3.0
2349,632,79,5.0
2350,632,194,4.0
2351,632,550,2.0
2352,632,174,5.0
2353,632,131,4.0
2354,632,432,3.0
2355,632,367,2.0
2356,632,480,5.0
2357,632,234,3.0
2358,632,275,3.0
2359,632,693,2.0
2360,632,357,4.0
2361,632,144,4.0
2362,632,228,3.0
2363,632,475,3.0
2364,632,91,3.0
2365,632,402,3.0
2366,632,203,3.0
2367,632,156,3.0
2368,807,79,5.0
2369,807,2,4.0
2370,807,1138,5.0
2371,807,485,5.0
2372,807,1,4.0
2373,807,515,4.0
2374,807,68,4.0
2375,807,612,5.0
2376,807,404,3.0
2377,807,254,4.0
2378,807,550,5.0
2379,807,205,3.0
2380,807,1413,2.0
2381,807,625,3.0
2382,807,210,4.0
2383,807,141,3.0
2384,807,193,4.0
2385,807,739,4.0
2386,807,1084,4.0
2387,807,743,3.0
2388,807,498,4.0
2389,807,211,4.0
2390,807,588,5.0
2391,807,527,5.0
2392,807,566,4.0
2393,807,748,4.0
2394,807,546,4.0
2395,807,605,3.0
2396,807,843,2.0
2397,807,194,4.0
2398,807,427,4.0
2399,807,1050,5.0
2400,807,168,4.0
2401,807,491,5.0
2402,807,144,4.0
2403,807,408,3.0
2404,807,751,3.0
2405,807,118,4.0
2406,807,403,4.0
2407,807,483,5.0
2408,807,181,5.0
2409,807,71,5.0
2410,807,1091,3.0
2411,807,143,4.0
2412,807,520,5.0
2413,807,1274,3.0
2414,807,380,4.0
2415,807,381,2.0
2416,807,431,4.0
2417,807,385,4.0
2418,807,820,3.0
2419,807,91,5.0
2420,807,358,3.0
2421,807,318,5.0
2422,807,206,2.0
2423,807,50,5.0
2424,807,405,4.0
2425,807,420,3.0
2426,807,174,5.0
2427,807,526,5.0
2428,807,227,4.0
2429,807,230,4.0
2430,807,419,5.0
2431,807,234,3.0
2432,807,1063,4.0
2433,807,231,4.0
2434,807,597,4.0
2435,807,449,5.0
2436,807,1411,1.0
2437,807,96,3.0
2438,807,258,3.0
2439,807,578,4.0
2440,807,528,4.0
2441,807,177,4.0
2442,807,627,4.0
2443,807,705,4.0
2444,807,235,1.0
2445,807,186,4.0
2446,807,826,3.0
2447,807,421,3.0
2448,807,398,3.0
2449,807,140,3.0
2450,807,173,3.0
2451,807,250,4.0
2452,807,1089,4.0
2453,807,503,3.0
2454,807,1066,5.0
2455,807,28,4.0
2456,807,678,3.0
2457,807,417,3.0
2458,807,386,4.0
2459,807,1409,4.0
2460,807,195,3.0
2461,807,102,4.0
2462,807,831,4.0
2463,807,511,5.0
2464,807,633,4.0
2465,807,133,5.0
2466,807,94,2.0
2467,807,82,4.0
2468,807,393,4.0
2469,807,1133,3.0
2470,807,127,3.0
2471,807,998,3.0
2472,807,252,4.0
2473,807,142,3.0
2474,807,1444,3.0
2475,807,465,4.0
2476,807,298,4.0
2477,807,300,5.0
2478,807,422,4.0
2479,807,73,3.0
2480,807,121,4.0
2481,807,99,5.0
2482,807,101,4.0
2483,807,199,5.0
2484,807,542,5.0
2485,807,29,4.0
2486,807,496,5.0
2487,807,659,4.0
2488,807,1034,5.0
2489,807,1039,4.0
2490,807,636,4.0
2491,807,1078,4.0
2492,807,428,4.0
2493,807,435,3.0
2494,807,596,4.0
2495,807,384,4.0
2496,807,265,5.0
2497,807,271,3.0
2498,807,432,5.0
2499,807,1016,4.0
2500,807,624,3.0
2501,807,699,4.0
2502,807,630,4.0
2503,807,117,4.0
2504,807,22,5.0
2505,807,373,4.0
2506,807,470,5.0
2507,807,473,3.0
2508,807,416,3.0
2509,807,969,4.0
2510,807,208,4.0
2511,807,610,3.0
2512,807,69,5.0
2513,807,257,4.0
2514,807,602,5.0
2515,807,510,5.0
2516,807,720,4.0
2517,807,1483,4.0
2518,807,495,4.0
2519,807,204,4.0
2520,807,161,4.0
2521,807,570,4.0
2522,807,451,5.0
2523,807,968,4.0
2524,200,132,5.0
2525,200,720,4.0
2526,200,179,4.0
2527,200,151,3.0
2528,200,717,4.0
2529,200,509,4.0
2530,200,478,5.0
2531,200,984,3.0
2532,200,802,4.0
2533,200,1034,3.0
2534,200,692,3.0
2535,200,143,5.0
2536,200,758,3.0
2537,200,771,4.0
2538,200,172,5.0
2539,200,679,4.0
2540,200,56,4.0
2541,200,69,5.0
2542,200,98,5.0
2543,200,1139,3.0
2544,200,588,5.0
2545,200,429,5.0
2546,200,323,3.0
2547,200,924,5.0
2548,200,11,5.0
2549,200,265,5.0
2550,200,148,4.0
2551,200,385,5.0
2552,200,391,4.0
2553,200,748,3.0
2554,200,576,4.0
2555,200,365,5.0
2556,200,831,4.0
2557,200,25,4.0
2558,200,208,5.0
2559,200,121,5.0
2560,200,226,4.0
2561,200,357,5.0
2562,200,123,4.0
2563,200,318,5.0
2564,200,286,4.0
2565,200,29,4.0
2566,200,62,5.0
2567,200,378,5.0
2568,200,1219,3.0
2569,200,169,5.0
2570,200,527,4.0
2571,200,411,3.0
2572,200,559,4.0
2573,200,79,5.0
2574,200,756,3.0
2575,200,755,5.0
2576,200,22,4.0
2577,200,196,4.0
2578,200,225,4.0
2579,200,117,5.0
2580,200,188,4.0
2581,200,405,3.0
2582,200,173,5.0
2583,200,304,5.0
2584,200,760,4.0
2585,200,982,2.0
2586,200,358,5.0
2587,200,33,4.0
2588,200,325,5.0
2589,200,103,2.0
2590,200,1228,4.0
2591,200,91,4.0
2592,200,174,5.0
2593,200,231,4.0
2594,200,363,3.0
2595,200,1411,3.0
2596,200,931,3.0
2597,200,578,5.0
2598,200,141,4.0
2599,200,229,5.0
2600,200,528,4.0
2601,200,24,2.0
