,0,1,2
1348,64,210,3.0
1349,64,71,3.0
1350,64,919,4.0
1351,64,195,5.0
1352,64,768,2.0
1353,64,447,4.0
1354,64,718,4.0
1355,64,333,3.0
1356,64,194,5.0
1357,64,569,3.0
1358,64,172,4.0
1359,64,651,4.0
1360,64,429,4.0
1361,64,196,4.0
1362,64,168,5.0
1363,64,367,4.0
1364,64,463,4.0
1365,64,9,4.0
1366,64,284,4.0
1367,64,82,3.0
1368,64,143,4.0
1369,64,662,4.0
1370,64,420,3.0
1371,64,190,4.0
1372,64,240,1.0
1373,64,95,4.0
1374,64,751,2.0
1375,64,520,5.0
1376,64,539,1.0
1377,64,516,5.0
1378,64,229,4.0
1379,64,480,3.0
1380,64,269,5.0
1381,64,847,3.0
1382,64,311,2.0
1383,64,326,3.0
1384,64,89,3.0
1385,64,731,3.0
1386,64,1,4.0
1387,64,69,4.0
1388,64,199,4.0
1389,64,511,4.0
1390,64,347,3.0
1391,64,234,4.0
1392,64,475,5.0
1393,64,423,4.0
1394,64,81,4.0
1395,64,778,5.0
1396,64,228,4.0
1397,64,898,2.0
1398,64,1063,3.0
1399,64,515,5.0
1400,64,10,5.0
1401,64,231,3.0
1402,64,384,2.0
1403,64,28,4.0
1404,64,403,4.0
1405,64,405,3.0
1406,64,230,5.0
1407,64,1141,5.0
1408,64,232,2.0
1409,64,655,4.0
1410,64,959,4.0
1411,64,151,3.0
1412,64,101,2.0
1413,64,52,3.0
1414,64,218,1.0
1415,64,153,3.0
1416,64,135,4.0
1417,64,235,4.0
1418,64,144,3.0
1419,64,663,3.0
1420,64,451,2.0
1421,64,746,5.0
1422,64,636,4.0
1423,64,239,3.0
1424,64,237,4.0
1425,64,215,5.0
1426,64,433,2.0
1427,64,98,4.0
1428,64,185,4.0
1429,64,87,4.0
1430,64,22,4.0
1431,64,17,3.0
1432,64,97,3.0
1433,64,652,2.0
1434,64,62,2.0
1435,64,121,2.0
1436,64,179,5.0
1437,64,91,4.0
1438,64,162,3.0
1439,64,191,4.0
1440,64,431,4.0
1441,64,83,3.0
1442,64,222,4.0
1443,64,679,3.0
1444,64,12,5.0
1445,64,748,1.0
1446,64,546,3.0
1447,64,7,4.0
1448,64,381,4.0
1449,64,132,4.0
1450,64,288,4.0
1451,64,591,4.0
1452,64,70,5.0
1453,64,588,4.0
1454,64,389,4.0
1455,64,79,4.0
1456,64,2,3.0
1457,64,217,2.0
1458,64,693,3.0
1459,64,356,3.0
1460,64,56,5.0
1461,64,385,4.0
1462,64,318,4.0
1463,64,969,3.0
1464,64,156,4.0
1465,64,125,2.0
1466,64,64,4.0
1467,64,509,3.0
1468,64,8,4.0
1469,64,436,5.0
1470,64,238,4.0
1471,64,1065,1.0
1472,64,203,4.0
1473,64,31,4.0
1474,64,154,4.0
1475,64,503,4.0
1476,64,273,2.0
1477,64,625,3.0
1478,64,187,5.0
1479,64,38,3.0
1480,64,265,4.0
1481,64,173,5.0
1482,64,197,3.0
1483,64,425,4.0
1484,64,157,4.0
1485,64,879,3.0
1486,64,4,3.0
1487,64,188,4.0
1488,64,531,3.0
1489,64,93,2.0
1490,64,566,3.0
1491,64,11,4.0
1492,64,275,4.0
1493,64,77,3.0
1494,64,96,4.0
1495,64,209,5.0
1496,64,183,5.0
1497,64,241,3.0
1498,647,213,3.0
1499,647,1014,3.0
1500,647,748,4.0
1501,647,326,3.0
1502,647,177,5.0
1503,647,1263,3.0
1504,647,71,4.0
1505,647,70,3.0
1506,647,291,3.0
1507,647,134,4.0
1508,647,300,4.0
1509,647,831,3.0
1510,647,705,4.0
1511,647,117,3.0
1512,647,222,4.0
1513,647,403,4.0
1514,647,298,3.0
1515,647,496,4.0
1516,647,1063,3.0
1517,647,490,4.0
1518,647,1016,4.0
1519,647,631,4.0
1520,647,72,4.0
1521,647,604,4.0
1522,647,1047,4.0
1523,647,73,5.0
1524,647,121,4.0
1525,647,255,4.0
1526,647,77,4.0
1527,647,257,2.0
1528,647,402,4.0
1529,647,328,3.0
1530,647,231,4.0
1531,647,427,4.0
1532,647,29,4.0
1533,647,294,3.0
1534,647,196,4.0
1535,647,147,4.0
1536,647,742,4.0
1537,647,568,4.0
1538,647,554,4.0
1539,647,197,5.0
1540,647,250,3.0
1541,647,173,5.0
1542,152,111,5.0
1543,152,80,5.0
1544,152,660,5.0
1545,152,162,5.0
1546,152,143,5.0
1547,152,568,5.0
1548,152,234,4.0
1549,152,272,5.0
1550,152,393,5.0
1551,152,25,3.0
1552,152,98,2.0
1553,152,487,5.0
1554,152,720,5.0
1555,152,423,5.0
1556,152,354,3.0
1557,152,845,3.0
1558,152,699,5.0
1559,152,66,5.0
1560,152,367,3.0
1561,152,255,5.0
1562,152,319,2.0
1563,152,364,4.0
1564,152,204,4.0
1565,152,51,4.0
1566,152,1028,5.0
1567,152,1054,1.0
1568,152,1041,5.0
1569,152,294,4.0
1570,152,685,5.0
1571,152,504,4.0
1572,152,132,5.0
1573,152,944,4.0
1574,152,313,4.0
1575,152,21,3.0
1576,152,483,5.0
1577,152,71,5.0
1578,152,559,1.0
1579,152,724,5.0
1580,152,125,5.0
1581,152,121,5.0
1582,152,1300,4.0
1583,152,153,4.0
1584,152,173,5.0
1585,152,275,4.0
1586,152,596,2.0
1587,152,8,5.0
1588,152,274,5.0
1589,152,278,4.0
1590,152,241,4.0
1591,152,692,5.0
1592,152,790,5.0
1593,152,410,4.0
1594,152,866,5.0
1595,152,402,5.0
1596,152,133,5.0
1597,152,775,4.0
1598,152,412,2.0
1599,152,1136,5.0
1600,152,88,5.0
1601,152,527,4.0
1602,152,215,5.0
1603,152,147,3.0
1604,152,191,5.0
1605,152,283,4.0
1606,152,301,3.0
1607,152,716,5.0
1608,152,966,5.0
1609,152,33,5.0
1610,152,97,5.0
1611,152,67,5.0
1612,152,632,4.0
1613,152,549,4.0
1614,152,280,5.0
1615,152,284,5.0
1616,152,155,5.0
1617,152,167,5.0
1618,152,161,5.0
1619,152,781,5.0
1620,152,411,4.0
1621,521,655,4.0
1622,521,228,4.0
1623,521,154,2.0
1624,521,195,4.0
1625,521,249,4.0
1626,521,77,3.0
1627,521,268,5.0
1628,521,25,2.0
1629,521,97,3.0
1630,521,188,4.0
1631,521,172,3.0
1632,521,23,3.0
1633,521,1240,3.0
1634,521,1016,3.0
1635,521,273,3.0
1636,521,90,2.0
1637,521,73,3.0
1638,521,33,4.0
1639,521,1013,1.0
1640,521,206,5.0
1641,521,625,3.0
1642,521,99,3.0
1643,521,81,1.0
1644,521,216,2.0
1645,521,13,2.0
1646,521,174,4.0
1647,521,176,4.0
1648,521,186,4.0
1649,521,147,4.0
1650,521,423,3.0
1651,521,405,2.0
1652,521,144,3.0
1653,521,121,2.0
1654,521,300,3.0
1655,521,151,3.0
1656,521,229,2.0
1657,521,215,1.0
1658,521,475,3.0
1659,521,184,4.0
1660,521,87,3.0
1661,521,108,3.0
1662,521,42,5.0
1663,521,246,4.0
1664,521,1059,1.0
1665,521,89,3.0
1666,521,7,3.0
1667,521,748,3.0
1668,521,721,4.0
1669,521,159,3.0
1670,521,109,5.0
1671,521,179,4.0
1672,521,520,3.0
1673,521,28,3.0
1674,521,156,4.0
1675,521,191,4.0
1676,521,208,3.0
1677,521,421,4.0
1678,521,324,2.0
1679,521,50,4.0
1680,521,291,1.0
1681,521,288,3.0
1682,521,183,3.0
1683,521,17,1.0
1684,521,829,2.0
1685,521,1022,4.0
1686,521,526,3.0
1687,521,95,3.0
1688,521,679,3.0
1689,521,265,3.0
1690,521,684,3.0
1691,521,12,5.0
1692,521,427,3.0
1693,521,1012,3.0
1694,521,402,3.0
1695,521,153,4.0
1696,521,241,4.0
1697,521,203,3.0
1698,521,474,3.0
1699,521,117,4.0
1700,521,380,3.0
1701,521,182,3.0
1702,521,226,4.0
1703,521,257,3.0
1704,521,79,4.0
1705,521,96,4.0
1706,521,173,4.0
1707,521,290,3.0
1708,521,8,3.0
1709,521,22,4.0
1710,521,392,3.0
1711,521,742,3.0
1712,521,298,3.0
1713,521,69,3.0
1714,521,393,3.0
1715,521,743,1.0
1716,521,826,2.0
1717,521,222,4.0
1718,521,1,2.0
1719,521,31,3.0
1720,521,240,3.0
1721,521,238,3.0
1722,521,827,1.0
1723,521,127,4.0
1724,521,385,3.0
1725,521,163,3.0
1726,521,271,3.0
1727,521,239,5.0
1728,521,204,4.0
1729,521,227,3.0
1730,521,161,2.0
1731,521,431,4.0
1732,521,210,3.0
1733,521,11,4.0
1734,521,232,3.0
1735,521,68,4.0
1736,521,230,3.0
1737,521,181,4.0
1738,521,202,3.0
1739,521,231,2.0
1740,521,496,2.0
1741,521,343,3.0
1742,521,967,3.0
1743,521,755,3.0
1744,586,820,4.0
1745,586,127,4.0
1746,586,1407,3.0
1747,586,29,5.0
1748,586,1046,3.0
1749,586,288,4.0
1750,586,53,5.0
1751,586,80,2.0
1752,586,241,4.0
1753,586,1090,3.0
1754,586,233,4.0
1755,586,676,3.0
1756,586,56,5.0
1757,586,68,4.0
1758,586,238,2.0
1759,586,188,2.0
1760,586,780,4.0
1761,586,160,4.0
1762,586,720,4.0
1763,586,121,5.0
1764,586,273,5.0
1765,586,393,3.0
1766,586,541,3.0
1767,586,28,3.0
1768,586,451,4.0
1769,586,1273,4.0
1770,586,468,3.0
1771,586,550,4.0
1772,586,281,3.0
1773,586,586,2.0
1774,586,318,3.0
1775,586,1218,5.0
1776,586,250,3.0
1777,586,184,2.0
1778,586,44,3.0
1779,586,254,4.0
1780,586,177,3.0
1781,586,230,2.0
1782,586,172,4.0
1783,586,219,3.0
1784,586,227,2.0
1785,586,83,2.0
1786,586,679,3.0
1787,586,96,4.0
1788,586,17,5.0
1789,586,182,3.0
1790,586,405,5.0
1791,586,841,3.0
1792,586,356,4.0
1793,586,559,5.0
1794,586,153,2.0
1795,586,239,3.0
1796,586,358,4.0
1797,586,164,2.0
1798,586,763,4.0
1799,586,756,1.0
1800,586,1042,4.0
1801,586,118,4.0
1802,586,3,5.0
1803,586,240,3.0
1804,586,195,4.0
1805,586,232,3.0
1806,586,173,3.0
1807,586,69,4.0
1808,586,187,4.0
1809,586,665,3.0
1810,586,385,3.0
1811,586,939,4.0
1812,586,33,5.0
1813,586,576,3.0
1814,586,761,3.0
1815,586,176,3.0
1816,586,742,3.0
1817,586,257,3.0
1818,586,202,4.0
1819,586,76,5.0
1820,586,569,3.0
1821,586,800,3.0
1822,586,155,3.0
1823,586,183,4.0
1824,586,185,2.0
1825,586,467,4.0
1826,586,31,4.0
1827,586,229,3.0
1828,586,222,3.0
1829,586,423,2.0
1830,586,470,4.0
1831,586,651,3.0
1832,586,578,3.0
1833,586,22,3.0
1834,586,403,4.0
1835,586,203,3.0
1836,586,930,2.0
1837,586,809,3.0
1838,586,295,3.0
1839,586,23,2.0
1840,586,1047,3.0
1841,586,27,3.0
1842,586,92,3.0
1843,586,849,3.0
1844,586,249,2.0
1845,586,39,4.0
1846,586,779,3.0
1847,586,226,4.0
1848,586,693,3.0
1849,586,566,3.0
1850,586,568,3.0
1851,586,174,4.0
1852,586,581,2.0
1853,586,161,5.0
1854,586,452,3.0
1855,586,431,3.0
1856,586,806,4.0
1857,586,11,3.0
1858,586,54,3.0
1859,586,217,5.0
1860,586,234,3.0
1861,586,397,3.0
1862,586,551,2.0
1863,586,1207,2.0
1864,586,186,2.0
1865,586,117,4.0
1866,586,181,4.0
1867,586,436,2.0
1868,586,67,5.0
1869,586,411,2.0
1870,586,496,3.0
1871,586,926,4.0
1872,586,928,3.0
1873,586,156,4.0
1874,586,672,2.0
1875,586,82,2.0
1876,586,159,4.0
1877,586,1249,3.0
1878,586,410,3.0
1879,586,144,4.0
1880,586,148,3.0
1881,586,655,4.0
1882,586,72,2.0
1883,586,696,3.0
1884,586,808,3.0
1885,392,1012,4.0
1886,392,705,5.0
1887,392,23,5.0
1888,392,50,5.0
1889,392,269,5.0
1890,392,127,5.0
1891,392,346,4.0
1892,392,276,4.0
1893,392,589,4.0
1894,392,297,4.0
1895,392,11,4.0
1896,392,169,4.0
1897,392,197,5.0
1898,392,270,4.0
1899,392,272,5.0
1900,392,271,1.0
1901,392,289,5.0
1902,392,510,4.0
1903,392,663,4.0
1904,392,59,4.0
1905,392,268,5.0
1906,392,326,2.0
1907,392,813,3.0
1908,392,615,5.0
1909,392,166,5.0
1910,392,286,2.0
1911,392,324,1.0
1912,392,875,3.0
1913,392,847,4.0
1914,392,257,5.0
1915,392,495,3.0
1916,392,604,5.0
1917,392,1014,3.0
1918,392,493,4.0
1919,392,304,4.0
1920,392,303,4.0
1921,392,312,4.0
1922,392,172,5.0
1923,392,179,5.0
1924,392,515,5.0
1925,392,340,5.0
1926,392,488,4.0
1927,392,310,4.0
1928,392,325,4.0
1929,392,463,3.0
1930,392,285,3.0
1931,392,260,1.0
1932,392,300,2.0
1933,392,323,3.0
1934,392,255,3.0
1935,392,114,4.0
1936,392,1258,1.0
1937,392,482,5.0
1938,392,1142,5.0
1939,392,170,5.0
1940,392,189,4.0
1941,392,1226,4.0
1942,392,517,5.0
1943,392,258,2.0
1944,392,328,3.0
1945,392,344,4.0
1946,392,165,5.0
1947,392,302,5.0
1948,392,538,2.0
1949,392,250,3.0
1950,392,248,4.0
1951,392,534,4.0
1952,392,181,5.0
1953,392,174,5.0
1954,392,1007,5.0
1955,392,98,5.0
1956,392,199,5.0
1957,392,1143,4.0
1958,392,191,5.0
1959,392,99,5.0
1960,392,321,5.0
1961,392,8,5.0
1962,392,880,4.0
1963,392,134,5.0
1964,392,249,1.0
1965,392,650,5.0
1966,392,345,4.0
1967,392,528,5.0
1968,392,200,3.0
1969,392,837,5.0
1970,392,58,4.0
1971,392,244,3.0
1972,392,173,4.0
1973,392,657,5.0
1974,392,313,5.0
1975,15,255,5.0
1976,15,280,3.0
1977,15,121,3.0
1978,15,924,3.0
1979,15,181,5.0
1980,15,18,1.0
1981,15,237,3.0
1982,15,323,1.0
1983,15,405,2.0
1984,15,931,1.0
1985,15,696,2.0
1986,15,925,2.0
1987,15,333,1.0
1988,15,300,4.0
1989,15,297,3.0
1990,15,301,4.0
1991,15,932,1.0
1992,15,928,1.0
1993,15,303,3.0
1994,15,322,3.0
1995,15,222,3.0
1996,15,278,1.0
1997,15,14,4.0
1998,15,823,2.0
1999,15,289,3.0
2000,15,306,5.0
2001,15,285,4.0
2002,15,9,4.0
2003,15,243,1.0
2004,15,676,4.0
2005,15,13,1.0
2006,15,476,4.0
2007,15,292,5.0
2008,15,620,4.0
2009,15,20,3.0
2010,15,291,3.0
2011,15,935,3.0
2012,15,930,2.0
2013,15,546,2.0
2014,15,286,2.0
2015,15,248,1.0
2016,15,252,2.0
2017,15,685,4.0
2018,15,933,1.0
2019,15,310,4.0
2020,15,118,1.0
2021,15,7,1.0
2022,15,455,1.0
2023,15,25,3.0
2024,15,331,3.0
2025,15,508,2.0
2026,15,742,2.0
2027,15,244,2.0
2028,15,249,1.0
2029,15,458,5.0
2030,15,274,4.0
2031,15,927,4.0
2032,15,937,4.0
2033,15,938,3.0
2034,15,845,2.0
2035,15,111,4.0
2036,15,50,5.0
2037,15,678,1.0
2038,15,269,5.0
2039,15,690,4.0
2040,15,220,4.0
2041,15,591,2.0
2042,15,744,4.0
2043,15,864,4.0
2044,15,1,1.0
2045,15,471,4.0
2046,15,866,4.0
2047,15,934,4.0
2048,15,307,1.0
2049,15,472,3.0
2050,15,282,3.0
2051,15,815,1.0
2052,15,411,2.0
2053,15,148,3.0
2054,15,137,4.0
2055,15,328,3.0
2056,15,889,3.0
2057,15,459,5.0
2058,15,235,1.0
2059,15,251,2.0
2060,15,302,4.0
2061,60,71,3.0
2062,60,617,4.0
2063,60,603,5.0
2064,60,656,4.0
2065,60,135,5.0
2066,60,357,4.0
2067,60,480,4.0
2068,60,638,5.0
2069,60,511,4.0
2070,60,427,5.0
2071,60,327,4.0
2072,60,200,4.0
2073,60,405,4.0
2074,60,166,4.0
2075,60,429,5.0
2076,60,366,4.0
2077,60,121,4.0
2078,60,131,4.0
2079,60,492,5.0
2080,60,1021,5.0
2081,60,212,5.0
2082,60,546,4.0
2083,60,176,4.0
2084,60,153,3.0
2085,60,641,5.0
2086,60,211,4.0
2087,60,616,3.0
2088,60,609,3.0
2089,60,525,5.0
2090,60,671,4.0
2091,60,56,4.0
2092,60,234,4.0
2093,60,633,4.0
2094,60,506,5.0
2095,60,705,4.0
2096,60,491,4.0
2097,60,227,4.0
2098,60,403,3.0
2099,60,15,4.0
2100,60,64,4.0
2101,60,729,4.0
2102,60,163,4.0
2103,60,430,5.0
2104,60,225,3.0
2105,60,69,4.0
2106,60,592,4.0
2107,60,799,4.0
2108,60,13,4.0
2109,60,434,5.0
2110,60,194,4.0
2111,60,495,3.0
2112,60,835,4.0
2113,60,673,4.0
2114,60,498,5.0
2115,60,210,4.0
2116,60,675,4.0
2117,60,95,4.0
2118,60,89,5.0
2119,60,661,4.0
2120,60,605,3.0
2121,60,204,4.0
2122,60,144,4.0
2123,60,230,4.0
2124,60,735,5.0
2125,60,483,5.0
2126,60,98,4.0
2127,60,515,5.0
2128,60,433,4.0
2129,60,208,5.0
2130,60,404,3.0
2131,60,484,5.0
2132,60,128,3.0
2133,60,474,5.0
2134,60,12,4.0
2135,60,755,4.0
2136,60,179,4.0
2137,60,502,4.0
2138,60,810,4.0
2139,60,393,4.0
2140,60,218,4.0
2141,60,479,5.0
2142,60,618,3.0
2143,60,161,4.0
2144,60,143,3.0
2145,60,659,4.0
2146,60,181,4.0
2147,60,79,4.0
2148,60,73,4.0
2149,60,582,4.0
2150,60,736,5.0
2151,60,162,4.0
2152,60,185,4.0
2153,60,175,5.0
2154,60,141,3.0
2155,60,613,4.0
2156,60,138,2.0
2157,60,519,4.0
2158,60,96,4.0
2159,60,517,4.0
2160,60,8,3.0
2161,60,385,4.0
2162,60,1121,3.0
2163,60,61,4.0
2164,60,510,5.0
2165,60,186,4.0
2166,60,524,4.0
2167,60,842,4.0
2168,60,650,4.0
2169,60,508,4.0
2170,60,501,3.0
2171,60,558,4.0
2172,60,523,4.0
2173,60,505,4.0
2174,60,97,3.0
2175,60,275,4.0
2176,60,222,4.0
2177,60,205,4.0
2178,60,28,5.0
2179,60,435,4.0
2180,60,160,4.0
2181,60,629,3.0
2182,60,215,4.0
2183,60,499,3.0
2184,60,378,4.0
2185,60,416,4.0
2186,60,708,4.0
2187,60,30,5.0
2188,60,1122,5.0
2189,60,228,4.0
2190,60,654,4.0
2191,60,419,3.0
2192,60,133,4.0
2193,60,423,4.0
2194,60,23,4.0
2195,60,152,4.0
2196,60,132,4.0
2197,60,1125,4.0
2198,60,602,4.0
2199,60,496,4.0
2200,60,286,5.0
2201,60,411,3.0
2202,60,199,5.0
2203,60,216,4.0
2204,60,174,4.0
2205,60,173,4.0
2206,60,60,5.0
2207,60,21,3.0
2208,60,197,4.0
2209,60,478,3.0
2210,60,1060,4.0
2211,60,272,4.0
2212,60,514,4.0
2213,60,82,3.0
2214,60,493,5.0
2215,60,1124,4.0
2216,60,507,4.0
2217,60,195,4.0
2218,60,229,4.0
2219,60,59,5.0
2220,60,445,5.0
2221,60,1126,4.0
2222,60,168,5.0
2223,60,183,5.0
2224,60,745,5.0
2225,60,88,4.0
2226,60,1020,4.0
2227,60,209,5.0
2228,60,485,4.0
2229,60,1050,3.0
2230,60,482,4.0
2231,940,204,4.0
2232,940,549,2.0
2233,940,171,2.0
2234,940,289,3.0
2235,940,4,2.0
2236,940,427,5.0
2237,940,213,4.0
2238,940,8,5.0
2239,940,100,3.0
2240,940,194,5.0
2241,940,792,2.0
2242,940,302,4.0
2243,940,301,3.0
2244,940,193,3.0
2245,940,216,4.0
2246,940,95,5.0
2247,940,508,5.0
2248,940,355,1.0
2249,940,173,4.0
2250,940,692,4.0
2251,940,474,3.0
2252,940,657,4.0
2253,940,315,4.0
2254,940,181,3.0
2255,940,430,4.0
2256,940,709,5.0
2257,940,436,4.0
2258,940,12,4.0
2259,940,14,3.0
2260,940,382,3.0
2261,940,174,4.0
2262,940,96,5.0
2263,940,516,4.0
2264,940,651,4.0
2265,940,7,4.0
2266,940,879,3.0
2267,940,708,3.0
2268,940,153,2.0
2269,940,313,5.0
2270,940,316,4.0
2271,940,347,3.0
2272,940,50,4.0
2273,940,628,4.0
2274,940,285,4.0
2275,940,655,4.0
2276,940,271,2.0
2277,940,66,4.0
2278,940,269,4.0
2279,940,69,2.0
2280,940,354,5.0
2281,940,205,3.0
2282,940,357,4.0
2283,940,89,4.0
2284,940,98,4.0
2285,940,873,3.0
2286,940,1167,4.0
2287,940,482,5.0
2288,940,746,3.0
2289,940,172,4.0
2290,940,116,2.0
2291,940,568,3.0
2292,940,321,4.0
2293,940,168,3.0
2294,940,294,4.0
2295,940,610,1.0
2296,940,683,3.0
2297,940,9,3.0
2298,940,151,3.0
2299,940,82,4.0
2300,940,258,5.0
2301,940,183,3.0
2302,940,161,3.0
2303,940,272,4.0
2304,940,310,3.0
2305,940,751,3.0
2306,940,678,4.0
2307,940,209,4.0
2308,940,317,4.0
2309,940,191,4.0
2310,940,286,3.0
2311,940,855,5.0
2312,940,264,1.0
2313,940,420,4.0
2314,940,200,3.0
2315,230,484,5.0
2316,230,162,4.0
2317,230,499,4.0
2318,230,427,5.0
2319,230,50,5.0
2320,230,432,4.0
2321,230,378,5.0
2322,230,443,4.0
2323,230,205,3.0
2324,230,25,3.0
2325,230,237,5.0
2326,230,1,5.0
2327,230,485,5.0
2328,230,627,5.0
2329,230,568,3.0
2330,230,51,4.0
2331,230,135,2.0
2332,230,511,2.0
2333,230,223,5.0
2334,230,498,5.0
2335,230,969,4.0
2336,230,265,5.0
2337,230,8,5.0
2338,230,549,5.0
2339,230,926,3.0
2340,230,419,4.0
2341,230,196,5.0
2342,230,693,2.0
2343,230,238,1.0
2344,230,142,4.0
2345,230,582,4.0
2346,230,79,5.0
2347,230,186,4.0
2348,230,10,3.0
2349,230,64,5.0
2350,230,132,5.0
2351,230,96,2.0
2352,230,143,5.0
2353,230,203,2.0
2354,230,501,3.0
2355,230,168,4.0
2356,230,228,2.0
2357,230,1050,3.0
2358,230,98,5.0
2359,230,91,3.0
2360,230,70,4.0
2361,230,216,4.0
2362,230,1192,4.0
2363,230,609,3.0
2364,230,56,3.0
2365,230,7,3.0
2366,230,185,4.0
2367,230,699,4.0
2368,230,423,5.0
2369,230,233,1.0
2370,230,951,5.0
2371,230,154,4.0
2372,230,71,5.0
2373,230,284,1.0
2374,230,515,5.0
2375,230,153,5.0
2376,230,172,4.0
2377,230,621,2.0
2378,230,174,5.0
2379,230,100,4.0
2380,230,673,3.0
2381,230,402,5.0
2382,230,176,4.0
2383,230,422,3.0
2384,230,357,5.0
2385,230,963,5.0
2386,230,405,4.0
2387,230,276,5.0
2388,230,141,4.0
2389,230,181,4.0
2390,230,199,3.0
2391,230,266,4.0
2392,230,680,4.0
2393,230,451,4.0
2394,230,234,4.0
2395,230,742,5.0
2396,230,240,1.0
2397,230,22,5.0
2398,230,418,5.0
2399,230,183,3.0
2400,230,650,4.0
2401,230,182,2.0
2402,230,161,5.0
2403,230,140,3.0
2404,230,385,1.0
2405,230,210,5.0
2406,230,138,3.0
2407,230,209,1.0
2408,230,69,4.0
2409,230,607,3.0
2410,230,526,3.0
2411,230,82,5.0
2412,230,211,5.0
2413,230,294,5.0
2414,230,420,5.0
2415,230,134,4.0
2416,230,28,5.0
2417,230,628,3.0
2418,230,204,4.0
2419,230,97,5.0
2420,230,202,4.0
2421,178,7,4.0
2422,178,1300,3.0
2423,178,178,4.0
2424,178,678,3.0
2425,178,302,4.0
2426,178,9,2.0
2427,178,174,5.0
2428,178,134,3.0
2429,178,849,3.0
2430,178,1051,3.0
2431,178,625,3.0
2432,178,31,4.0
2433,178,1315,4.0
2434,178,332,3.0
2435,178,156,2.0
2436,178,465,3.0
2437,178,731,4.0
2438,178,295,3.0
2439,178,809,4.0
2440,178,216,4.0
2441,178,12,5.0
2442,178,881,2.0
2443,178,1197,4.0
2444,178,316,4.0
2445,178,274,4.0
2446,178,367,4.0
2447,178,427,5.0
2448,178,144,4.0
2449,178,845,4.0
2450,178,226,4.0
2451,178,180,3.0
2452,178,764,3.0
2453,178,682,3.0
2454,178,323,3.0
2455,178,164,3.0
2456,178,133,4.0
2457,178,685,4.0
2458,178,22,5.0
2459,178,385,4.0
2460,178,143,4.0
2461,178,202,5.0
2462,178,540,3.0
2463,178,1011,3.0
2464,178,58,5.0
2465,178,70,4.0
2466,178,433,4.0
2467,178,1033,2.0
2468,178,651,4.0
2469,178,866,4.0
2470,178,511,5.0
2471,178,298,2.0
2472,178,568,4.0
2473,178,24,3.0
2474,178,215,5.0
2475,178,588,4.0
2476,178,173,5.0
2477,178,472,4.0
2478,178,76,3.0
2479,178,535,3.0
2480,178,363,3.0
2481,178,720,3.0
2482,178,578,4.0
2483,178,293,4.0
2484,178,1283,3.0
2485,178,196,4.0
2486,178,233,4.0
2487,178,410,4.0
2488,178,655,4.0
2489,178,2,4.0
2490,178,286,3.0
2491,178,194,4.0
2492,178,200,3.0
2493,178,8,4.0
2494,178,510,4.0
2495,178,271,4.0
2496,178,155,4.0
2497,178,260,1.0
2498,178,846,3.0
2499,178,71,4.0
2500,178,471,4.0
2501,178,1258,4.0
2502,178,176,4.0
2503,178,313,5.0
2504,178,658,5.0
2505,178,204,4.0
2506,178,69,5.0
2507,178,328,3.0
2508,178,283,5.0
2509,178,131,4.0
2510,178,255,4.0
2511,178,222,4.0
2512,178,235,1.0
2513,178,696,4.0
2514,178,876,2.0
2515,178,123,4.0
2516,178,751,4.0
2517,178,405,3.0
2518,178,342,4.0
2519,178,125,4.0
2520,178,340,1.0
2521,178,179,2.0
2522,178,454,4.0
2523,178,100,4.0
2524,178,762,3.0
2525,178,654,3.0
2526,178,469,3.0
2527,178,245,3.0
2528,178,304,4.0
2529,178,431,4.0
2530,178,566,4.0
2531,178,506,3.0
2532,178,978,2.0
2533,178,244,1.0
2534,178,276,3.0
2535,178,111,4.0
2536,178,183,4.0
2537,178,478,5.0
2538,178,1157,3.0
2539,178,16,4.0
2540,178,1169,4.0
2541,178,739,4.0
2542,178,268,4.0
2543,178,1012,4.0
2544,178,199,4.0
2545,178,148,4.0
2546,178,546,3.0
2547,178,926,4.0
2548,178,181,5.0
2549,178,607,3.0
2550,178,318,5.0
2551,178,11,5.0
2552,178,73,5.0
2553,178,106,2.0
2554,178,232,5.0
2555,178,98,5.0
2556,178,147,4.0
2557,178,187,4.0
2558,178,531,4.0
2559,178,819,2.0
2560,178,317,4.0
2561,178,193,4.0
2562,178,792,5.0
2563,178,92,3.0
2564,178,455,3.0
2565,178,87,4.0
2566,178,38,3.0
2567,178,269,4.0
2568,178,873,3.0
2569,178,135,2.0
2570,178,724,4.0
2571,178,82,5.0
2572,178,259,1.0
2573,178,257,5.0
2574,178,66,4.0
2575,178,241,5.0
2576,178,748,4.0
2577,178,153,4.0
2578,178,79,4.0
2579,178,281,3.0
2580,178,1048,2.0
2581,178,790,3.0
2582,178,210,5.0
2583,178,984,2.0
2584,178,15,5.0
2585,178,161,5.0
2586,178,62,4.0
2587,178,354,4.0
2588,178,64,5.0
2589,178,265,5.0
2590,178,300,5.0
2591,178,1101,4.0
2592,178,483,4.0
2593,178,742,3.0
2594,178,591,5.0
2595,178,895,3.0
2596,178,1038,2.0
2597,178,500,4.0
2598,178,209,4.0
2599,178,203,4.0
2600,178,127,5.0
2601,178,628,4.0
2602,178,89,4.0
2603,178,480,3.0
2604,178,508,3.0
2605,178,783,4.0
2606,178,219,4.0
2607,178,288,5.0
2608,178,90,3.0
2609,178,993,5.0
2610,178,319,1.0
2611,178,197,2.0
2612,178,1028,3.0
2613,178,275,5.0
